week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
01dec2019,179,153,179,127,43,45,58,34,50,46,57,35,68,53,66,41,31,39,50,29,36,40,50,30,58,65,80,50,101,97,116,79,52,55,69,42,65,70,86,55,192,203,232,175,159,170,199,143,310,318,363,276,239,225,258,193,65,68,82,53,35,38,49,28,33,32,42,23,35,28,37,19,33,24,33,16,61,61,75,48,78,69,83,55,114,109,130,90,204,187,217,158,64,56,71,42,42,36,47,26,77,71,87,55,288,277,316,241,180,155,183,128,35,46,58,35,37,38,48,27,13,19,26,12,26,23,32,14,72,65,80,50,80,91,108,74,60,56,70,43,39,31,41,22,50,34,44,25,54,51,64,38,31,31,41,22,183,161,188,136,26,31,40,21,57,54,66,42,70,65,80,50,43,46,58,34,32,40,52,29,76,61,75,47,27,27,37,18,3903,3726,4095,3374
08dec2019,163,154,181,129,44,47,59,35,42,47,58,36,55,55,69,42,44,40,50,29,41,40,51,30,67,65,80,50,102,101,120,82,64,55,69,42,63,70,86,56,215,206,236,177,173,173,201,145,344,321,364,280,228,229,263,197,74,69,84,54,38,39,50,28,32,32,41,23,32,29,39,20,24,25,35,17,56,62,76,49,76,69,83,56,83,112,134,92,186,191,220,162,60,56,71,42,37,36,47,26,64,72,88,57,301,283,321,246,137,157,185,130,45,47,59,36,41,39,49,28,14,20,27,13,23,23,32,15,75,65,81,50,69,91,109,74,47,56,70,43,28,31,41,22,49,36,46,26,48,52,66,40,34,32,42,22,161,161,187,136,28,31,41,21,41,55,67,43,63,66,81,52,51,46,58,34,55,40,52,29,53,62,77,48,35,27,37,18,3805,3792,4158,3441
15dec2019,198,162,189,135,47,47,60,35,51,47,58,35,65,58,71,45,42,41,52,31,38,42,53,31,55,68,83,53,73,103,123,84,51,56,71,43,69,73,90,58,198,215,247,186,148,176,205,148,300,331,378,287,212,235,268,203,59,67,82,53,40,39,50,28,41,33,43,24,28,29,39,20,40,26,35,18,69,65,79,51,75,71,86,57,117,117,140,96,189,194,225,165,49,57,72,43,40,38,49,27,81,73,89,59,295,288,328,250,176,160,188,133,40,48,59,36,48,39,50,29,11,20,27,13,18,24,33,15,65,66,82,51,102,93,111,75,57,58,73,44,40,33,42,24,27,36,47,26,55,54,68,41,25,32,42,22,177,166,193,139,29,31,41,22,54,57,69,45,85,67,82,52,58,47,59,35,47,41,52,30,55,65,81,50,34,29,39,19,3873,3887,4262,3527
22dec2019,152,165,194,138,39,49,62,37,45,47,59,36,57,59,73,46,36,43,54,32,30,42,53,32,80,68,84,53,100,106,127,87,40,59,74,45,63,76,93,60,198,220,250,191,164,182,211,155,330,344,391,300,192,244,278,211,64,68,83,54,42,40,51,29,29,34,43,24,28,31,42,21,29,28,37,19,68,67,82,53,62,72,87,58,109,121,143,100,194,200,232,169,59,60,75,46,31,38,50,28,89,76,92,61,320,298,340,258,150,162,191,136,47,48,59,37,25,41,52,31,22,20,27,13,18,24,34,16,73,68,84,52,104,94,113,76,54,59,74,45,36,33,43,24,44,37,48,27,55,55,69,42,30,33,43,23,167,171,199,145,26,32,42,22,49,59,72,47,65,70,87,55,36,47,60,36,58,43,54,32,85,68,83,53,28,30,40,20,3822,4006,4408,3623
29dec2019,160,170,200,142,44,49,62,37,50,47,59,36,64,61,75,48,35,43,53,32,41,42,52,31,65,70,86,54,98,108,129,88,55,60,74,46,82,78,95,61,183,226,257,196,153,190,220,161,313,354,402,307,239,248,284,215,68,69,84,55,34,40,52,29,40,34,44,24,41,32,42,22,32,31,41,22,67,70,86,55,68,74,89,59,95,125,148,103,201,209,241,178,58,63,79,48,32,39,50,28,82,77,93,61,316,310,354,269,173,165,193,138,46,48,60,37,34,42,53,31,25,20,27,13,31,25,34,16,85,69,85,54,79,95,113,78,57,59,75,45,41,35,45,26,26,39,50,28,46,56,70,43,21,34,45,24,168,177,205,150,35,33,44,24,62,61,74,48,67,71,87,55,45,48,61,36,37,45,58,34,82,71,87,56,30,32,42,21,3906,4082,4462,3718
05jan2020,195,175,205,147,54,50,63,38,51,49,60,37,68,63,77,50,49,43,54,33,43,42,53,32,78,71,87,55,112,112,133,92,73,61,76,47,70,81,99,65,238,233,265,203,190,195,226,166,345,361,410,315,237,257,292,223,77,71,86,57,42,40,52,29,44,34,44,24,36,32,43,22,43,32,42,22,75,71,87,57,72,76,91,61,126,131,154,109,223,222,257,189,61,67,83,51,34,40,51,29,84,81,98,65,328,323,366,281,170,168,196,140,45,49,61,38,38,45,56,34,14,21,28,13,33,25,35,16,64,72,89,57,100,97,115,79,63,62,77,47,36,35,46,25,32,40,51,30,63,60,74,46,48,35,46,25,181,182,211,155,41,34,45,24,67,63,76,50,83,72,88,56,42,49,62,37,46,48,61,36,61,73,89,58,37,33,44,23,4312,4185,4573,3814
12jan2020,186,181,209,154,55,52,65,39,52,50,61,38,80,65,79,51,47,44,55,34,42,43,54,32,80,73,90,57,108,115,136,95,55,64,79,50,100,84,101,68,240,237,269,206,177,201,231,172,378,371,418,325,243,264,301,229,60,73,88,59,33,41,53,30,41,34,44,25,40,33,44,24,36,34,44,24,70,73,88,58,97,79,95,64,121,133,157,111,228,228,264,195,79,68,85,52,51,41,52,30,80,82,99,66,293,332,378,289,161,176,205,148,46,50,62,39,44,45,57,34,24,20,28,13,19,26,36,17,65,74,91,58,90,100,119,81,63,64,79,49,27,36,46,26,50,41,52,31,70,62,76,48,38,36,47,26,193,189,218,162,37,35,46,25,70,62,76,50,70,74,90,58,60,50,62,37,48,49,62,37,71,75,91,60,41,34,45,24,4359,4308,4706,3925
19jan2020,195,183,211,156,58,52,65,39,65,50,62,38,66,66,80,52,35,45,56,34,37,42,53,31,58,74,90,59,98,119,139,99,60,64,80,50,65,86,103,69,224,241,272,211,206,203,234,174,374,379,427,333,263,271,308,236,48,74,89,59,35,41,53,30,32,35,45,25,33,33,44,24,34,34,44,24,77,74,89,59,77,79,95,64,141,136,160,114,226,233,267,201,69,70,86,55,44,42,53,31,73,83,99,67,334,342,386,300,155,179,209,151,53,51,62,39,51,46,58,35,16,20,28,13,18,26,36,17,72,74,90,58,99,101,121,82,67,66,82,51,48,37,47,27,49,42,53,32,67,63,77,49,42,36,47,26,179,189,218,161,48,36,47,26,50,63,76,50,66,75,91,59,38,50,62,38,60,50,63,37,88,77,94,61,40,35,47,25,4333,4404,4791,4033
26jan2020,184,182,211,155,48,52,65,39,52,49,62,38,59,66,80,53,53,45,56,34,36,42,52,31,70,74,90,58,100,119,140,99,49,66,81,51,77,86,103,69,217,242,272,213,211,207,236,178,369,381,428,337,258,274,309,241,80,75,90,60,30,41,53,30,34,35,45,26,26,34,45,24,29,33,43,24,68,75,90,60,71,79,95,64,113,137,160,116,189,236,271,203,68,70,86,55,39,42,54,31,90,84,101,68,316,345,388,303,176,178,208,150,52,51,62,39,38,46,58,35,23,20,27,13,32,27,37,18,82,75,92,59,86,103,122,84,68,66,82,51,36,38,49,28,39,43,55,32,68,63,77,49,31,36,47,26,188,190,217,163,34,36,47,26,65,63,77,51,69,77,94,61,46,51,63,38,43,50,63,38,100,78,94,62,43,37,48,26,4255,4433,4807,4074
02feb2020,175,180,209,151,51,52,66,39,46,50,62,38,66,65,79,51,32,44,56,34,41,41,52,31,75,73,89,58,94,118,139,98,51,66,81,52,78,84,102,68,206,237,267,208,179,205,235,177,352,375,422,330,243,276,309,244,74,75,91,60,30,40,52,29,28,35,45,25,18,35,45,25,33,33,43,24,65,74,89,60,80,78,94,63,120,135,159,112,225,237,270,206,67,69,85,54,27,42,54,32,83,84,101,68,301,346,388,305,196,178,207,151,46,51,63,39,36,47,58,36,21,20,27,12,27,27,37,18,81,76,93,60,93,103,122,86,54,66,81,51,43,37,47,27,43,43,55,32,52,63,77,49,32,37,47,26,184,188,216,162,44,36,47,26,51,63,77,51,64,77,93,61,38,51,64,39,37,49,62,37,71,78,95,62,48,36,47,26,4101,4406,4768,4057
09feb2020,155,176,206,148,43,52,65,39,44,50,62,39,63,63,77,50,37,43,54,32,49,41,51,30,60,73,89,58,109,118,139,98,54,65,80,51,77,83,100,66,205,232,264,202,151,203,233,175,319,365,412,319,226,266,301,232,65,75,91,60,29,41,53,30,32,34,44,24,32,33,43,23,33,32,42,22,57,73,88,58,66,77,92,63,116,133,155,112,204,231,264,199,65,68,84,52,34,42,54,31,73,83,100,67,309,343,386,302,173,178,207,150,46,51,63,40,29,46,58,35,16,20,27,13,20,26,36,17,70,76,93,60,84,102,121,84,52,66,82,52,32,37,47,27,41,44,55,33,45,63,77,50,32,36,47,26,170,185,214,158,29,36,47,26,51,63,76,50,71,76,93,60,41,50,63,38,47,48,61,37,60,78,94,63,32,37,48,26,3848,4352,4733,3986
16feb2020,170,171,199,145,54,50,63,38,47,49,61,38,66,63,77,49,37,42,53,31,46,41,51,30,58,71,88,55,95,112,131,93,64,63,78,49,78,80,96,64,204,225,257,195,177,196,226,169,325,356,404,310,244,257,293,223,63,73,89,59,41,40,51,29,46,32,42,23,22,33,43,23,30,30,40,21,65,70,84,56,79,75,89,60,131,129,152,107,214,224,259,191,62,66,83,50,37,41,53,30,78,81,98,65,297,334,379,292,177,179,208,152,35,50,62,39,41,45,56,34,25,19,27,12,19,26,36,17,62,74,90,59,87,100,119,82,68,64,80,50,31,37,47,27,39,42,53,32,59,62,76,48,26,35,46,25,181,180,208,152,34,34,45,24,54,60,73,48,80,75,91,60,49,49,62,37,48,47,59,35,73,77,93,62,30,37,48,27,4048,4239,4611,3881
23feb2020,143,168,195,142,47,48,61,36,45,46,57,35,54,62,76,49,34,41,52,31,42,40,50,29,80,70,86,55,86,108,127,89,54,61,76,47,73,76,93,61,192,217,247,188,172,189,219,161,306,338,384,294,201,249,284,215,76,72,88,57,45,39,51,28,49,31,40,22,30,31,40,21,25,29,38,20,67,67,81,53,70,73,88,59,101,124,146,102,206,213,245,182,50,63,79,48,22,41,52,30,80,80,97,64,268,324,369,282,162,177,206,150,45,50,62,38,43,44,55,33,20,18,26,11,30,25,35,17,63,73,89,58,93,97,117,78,51,63,78,48,35,36,46,27,42,41,52,31,53,58,72,45,28,35,45,25,166,175,203,148,43,34,44,24,57,59,72,46,57,74,89,58,52,48,60,36,52,45,58,34,69,75,91,59,28,36,48,25,3807,4144,4532,3772
01mar2020,171,163,190,137,46,45,58,33,36,44,55,33,52,61,74,48,41,41,51,30,32,39,50,29,80,65,81,50,109,107,126,88,61,60,74,46,71,74,90,59,201,213,241,186,156,183,213,155,333,323,366,282,191,241,275,209,42,70,85,55,34,39,51,28,26,31,40,22,27,30,40,21,21,28,37,19,79,66,81,52,70,70,85,56,96,121,143,100,210,207,240,177,50,60,75,45,27,39,51,28,62,78,94,62,303,312,352,273,151,168,196,140,41,49,60,37,28,42,54,32,17,18,26,11,21,25,34,16,70,72,87,57,92,95,113,76,60,63,78,48,36,35,45,25,28,40,51,29,55,56,69,43,37,35,45,25,174,170,197,144,41,33,43,23,77,59,71,46,79,71,88,56,37,46,59,35,43,44,56,33,62,72,89,57,33,35,46,24,3809,3974,4352,3611
08mar2020,176,160,188,134,39,44,56,32,37,43,54,32,49,59,72,46,34,39,49,29,39,39,49,29,58,62,77,47,78,103,123,85,41,57,72,44,64,72,88,57,186,206,234,179,151,174,203,147,296,318,360,278,215,230,262,200,58,68,84,54,29,38,49,27,35,30,39,21,27,29,39,20,26,28,37,19,59,64,78,50,70,69,84,55,94,115,137,95,197,203,235,173,52,56,71,43,41,38,49,28,88,75,91,60,291,302,341,266,162,164,192,138,53,48,59,36,49,41,52,31,16,19,26,12,27,25,34,16,68,71,86,56,67,92,109,75,58,61,76,47,19,34,43,24,33,39,50,28,41,54,68,41,29,35,45,25,164,166,192,141,26,32,42,23,51,58,71,46,52,70,85,55,39,45,58,34,42,42,53,31,61,70,85,55,36,35,46,24,3623,3876,4237,3529
15mar2020,140,156,183,130,47,43,55,31,35,43,54,32,61,57,69,44,34,38,48,28,32,39,49,29,62,62,76,48,85,100,120,82,67,56,70,42,68,70,86,54,197,200,229,173,169,168,195,142,283,307,350,266,197,226,258,195,67,67,82,53,34,37,48,27,37,29,38,21,29,29,39,20,22,26,35,18,65,63,77,49,54,68,82,54,82,113,134,94,171,198,229,168,46,55,69,41,33,38,49,27,71,73,88,58,290,295,333,257,143,161,189,134,45,47,58,36,31,39,49,29,20,18,26,12,24,25,34,16,55,67,82,52,68,89,107,72,43,60,74,46,42,33,43,23,36,37,48,27,40,52,65,40,23,34,44,24,142,162,187,137,33,31,40,22,54,55,68,43,57,68,84,53,40,45,57,33,24,39,50,28,75,68,83,54,30,34,44,24,3503,3763,4114,3426
22mar2020,163,154,180,128,36,41,53,30,39,42,53,31,43,56,69,43,29,38,48,28,28,38,48,28,56,60,75,45,89,97,116,79,38,53,67,41,63,68,83,53,180,196,223,169,143,163,189,138,302,299,342,259,224,220,251,190,53,66,81,52,28,38,49,27,22,29,38,20,30,27,37,19,19,25,34,17,57,62,75,49,65,67,81,53,101,111,131,91,179,189,219,161,78,54,68,40,24,36,47,26,62,73,89,57,273,291,330,252,134,158,186,132,43,46,58,35,40,39,49,29,19,18,26,11,30,25,34,16,81,66,80,52,82,86,103,70,51,59,73,46,32,32,42,23,45,36,46,26,48,50,62,38,30,33,43,24,163,157,183,132,39,30,40,21,66,55,67,43,57,66,81,52,40,44,56,33,37,38,49,28,65,67,82,52,32,33,44,23,3558,3663,3982,3357
29mar2020,128,151,177,126,36,41,53,30,42,40,51,30,34,55,68,43,32,37,47,27,19,37,47,27,48,59,73,45,68,94,112,77,56,51,65,39,61,66,81,52,194,194,220,167,139,159,185,134,292,289,330,250,204,214,244,185,65,64,78,50,23,37,49,27,23,30,39,21,31,27,36,18,21,24,33,16,69,60,74,48,62,65,79,51,98,107,127,88,182,189,218,160,42,54,68,41,36,35,46,25,75,73,89,58,283,281,320,243,139,155,182,129,42,46,57,35,42,39,50,29,14,18,26,11,24,25,34,16,73,65,79,51,78,85,102,68,43,56,70,43,41,32,41,23,42,35,45,26,45,48,61,37,31,32,42,23,152,156,182,131,32,30,40,20,60,53,65,41,70,64,79,51,49,44,56,32,39,38,48,27,64,65,80,50,33,33,44,23,3476,3613,3934,3303
05apr2020,129,149,175,124,49,40,51,29,39,41,51,30,47,54,66,41,32,37,48,28,44,37,47,27,58,57,72,43,116,92,110,75,56,51,64,38,65,66,81,52,178,191,217,166,184,154,180,129,294,285,324,248,203,212,242,183,59,63,77,50,33,37,48,26,29,29,38,21,25,26,35,17,23,24,32,16,44,59,72,46,62,63,77,50,98,105,125,86,162,186,215,159,51,53,67,40,29,36,47,26,55,71,87,56,263,277,315,241,132,154,180,129,30,45,57,34,34,38,49,28,15,18,25,11,23,24,34,16,61,63,78,49,77,85,102,68,52,55,70,42,46,31,41,22,35,34,44,24,33,47,59,35,36,32,41,22,147,154,179,129,29,29,39,20,45,52,64,41,62,64,79,50,29,43,55,32,39,37,48,27,66,63,78,49,22,32,43,22,3440,3574,3906,3255
12apr2020,128,148,173,123,46,39,50,28,32,41,52,30,54,52,65,40,39,36,46,27,32,36,46,27,48,57,71,43,77,90,109,73,59,50,62,38,57,65,81,51,184,189,216,163,149,153,179,128,256,286,325,248,197,208,237,179,51,64,78,50,23,36,47,26,28,30,39,21,22,26,35,18,27,23,32,15,60,58,72,46,65,62,76,49,120,103,123,84,166,185,213,157,47,53,67,39,28,35,46,25,58,69,84,55,261,272,309,238,158,152,178,127,43,45,56,34,43,38,48,28,11,18,25,11,21,24,33,15,59,62,77,49,75,84,101,68,42,55,69,41,28,30,39,21,30,35,45,25,48,47,60,35,28,29,39,20,151,154,179,130,24,28,37,19,51,53,65,41,72,63,78,49,29,42,54,31,48,37,47,27,68,63,77,49,27,32,42,22,3370,3538,3868,3221
19apr2020,143,147,173,122,39,40,51,29,44,41,52,30,47,50,62,39,26,36,46,26,42,36,47,26,50,57,72,44,76,89,107,72,52,48,61,36,49,65,80,50,196,185,211,159,149,150,175,126,299,280,320,242,170,206,237,176,62,64,78,50,31,36,48,26,32,30,39,21,24,27,36,18,27,23,32,15,48,58,72,45,74,61,74,48,99,103,123,85,185,178,208,150,40,52,67,39,33,33,43,23,67,69,84,54,261,270,308,234,142,148,175,123,32,45,56,34,34,38,48,28,24,18,25,11,25,23,33,15,64,62,77,48,74,81,98,65,61,53,66,40,47,30,39,21,36,34,44,25,46,47,59,36,30,29,38,19,144,152,177,128,26,28,38,20,48,51,63,40,73,64,79,49,34,41,53,30,41,36,47,26,61,63,77,49,29,32,43,22,3436,3489,3829,3163
26apr2020,131,146,172,122,46,39,50,29,30,41,52,31,55,50,61,38,23,36,46,27,40,36,46,27,50,57,71,43,77,87,104,70,49,47,60,35,59,64,78,50,168,180,206,155,188,150,175,126,259,276,317,237,205,201,231,172,73,63,78,49,26,36,47,25,31,30,39,21,30,27,36,18,21,22,30,15,59,56,69,44,65,60,73,47,75,102,122,83,179,176,205,148,42,52,67,39,31,33,43,23,69,67,83,52,292,265,303,229,131,145,171,120,37,44,55,33,40,37,47,27,9,16,23,10,18,23,32,15,64,62,75,48,87,80,96,65,51,52,64,39,22,29,38,20,24,34,44,24,51,47,59,35,31,27,36,18,135,152,177,128,30,28,37,19,57,51,63,39,62,62,76,48,33,41,53,30,38,36,46,26,60,61,75,47,29,32,43,22,3382,3421,3730,3123
03may2020,127,147,173,123,23,39,50,28,42,40,50,30,46,50,61,38,42,35,45,25,27,34,44,25,60,56,70,42,92,83,100,68,51,46,58,34,64,63,77,49,192,178,204,153,144,149,174,125,268,272,310,235,193,198,226,171,58,63,77,49,39,35,46,25,34,30,39,21,27,26,35,17,25,23,30,15,61,55,67,43,56,57,70,45,101,98,117,79,185,172,201,145,53,51,65,38,34,32,42,22,73,66,82,51,255,260,297,225,157,141,167,116,38,43,54,33,38,37,48,27,17,16,23,9,18,23,32,14,57,62,76,48,61,80,97,64,55,51,64,38,31,28,36,19,44,33,43,24,50,46,58,35,34,27,36,18,157,150,175,126,35,27,36,18,41,50,62,38,68,61,75,48,39,41,52,30,44,36,47,26,55,60,75,46,27,31,42,21,3438,3367,3674,3073
10may2020,144,145,171,121,43,38,49,28,34,38,49,28,41,49,60,37,33,35,45,25,33,34,44,25,42,55,69,41,86,82,98,66,43,44,57,32,71,62,76,48,162,175,200,150,138,146,171,122,267,266,304,231,163,196,224,169,58,62,76,48,25,33,44,23,29,29,38,20,18,25,34,17,26,22,30,14,54,54,66,41,50,56,69,44,95,94,113,76,152,168,197,141,40,50,63,37,32,31,41,21,58,64,79,49,246,257,292,223,164,137,161,114,43,42,53,32,31,36,47,27,13,15,22,9,26,21,29,13,64,59,74,46,76,79,96,62,57,50,63,37,28,27,36,19,31,33,42,23,45,47,59,35,24,25,34,17,120,147,172,124,24,27,36,18,63,49,60,37,61,59,73,46,48,39,51,28,30,36,46,26,57,60,74,47,30,31,41,21,3218,3304,3620,3000
17may2020,108,143,168,118,35,37,48,27,41,39,49,28,38,48,60,36,34,34,44,25,29,33,43,24,48,54,68,41,79,81,98,65,38,43,56,32,66,60,74,46,165,168,194,144,153,145,171,121,240,265,304,228,169,195,224,168,56,61,75,47,39,32,43,22,30,28,37,20,16,25,34,17,16,22,30,14,43,52,65,40,56,56,69,43,87,89,107,71,144,165,192,138,42,48,61,35,34,30,40,21,60,62,77,48,224,253,288,219,133,134,158,111,36,40,51,30,35,36,46,26,14,15,21,9,15,21,29,13,55,57,71,44,79,78,94,62,34,50,63,37,22,27,36,19,28,31,41,22,43,45,57,33,24,25,34,16,119,147,171,123,23,26,35,18,52,48,60,37,64,58,72,45,36,40,51,29,39,35,45,25,48,60,74,46,29,30,41,20,3018,3257,3579,2948
24may2020,126,142,168,118,39,37,48,27,24,37,48,27,56,47,59,36,38,33,43,24,20,32,42,23,53,53,67,39,68,79,95,63,37,42,54,30,50,56,71,42,142,166,191,141,129,143,168,120,221,258,298,220,149,191,220,163,55,59,73,45,19,32,42,22,30,28,37,19,19,24,34,16,25,22,30,14,50,52,64,39,43,55,68,42,72,87,105,70,124,162,190,135,40,47,60,34,24,29,39,20,57,60,75,46,239,252,289,217,109,134,158,110,27,39,49,29,28,35,45,26,13,15,22,9,16,20,29,12,62,57,72,44,71,76,92,60,45,50,63,38,28,26,35,18,25,32,42,23,40,44,56,33,28,25,33,16,118,145,169,121,25,26,35,18,43,48,60,37,50,58,72,44,27,39,51,28,46,33,44,24,50,59,72,45,20,31,41,21,2820,3202,3541,2878
31may2020,124,141,166,116,25,38,49,27,33,36,47,26,44,47,58,35,19,33,42,23,32,32,41,22,37,51,66,38,63,77,93,61,39,41,52,30,53,57,71,43,137,162,186,139,151,141,166,118,223,253,292,216,166,184,212,157,51,57,71,43,27,32,43,22,27,27,35,18,16,24,32,15,15,22,30,14,47,51,63,39,48,55,68,42,91,85,103,67,151,157,185,131,38,46,60,34,27,29,39,20,47,59,74,46,217,247,284,212,125,132,156,109,31,38,49,28,15,34,44,24,13,15,21,8,17,20,29,12,52,56,70,43,59,75,91,60,35,49,62,37,33,27,36,18,32,30,40,21,39,43,55,32,19,24,33,16,130,141,166,117,27,26,35,17,33,47,58,35,53,57,70,44,25,39,50,28,35,33,43,23,55,58,71,44,32,30,41,21,2808,3106,3407,2817
07jun2020,139,139,164,115,32,38,49,27,25,36,46,26,45,45,57,34,31,32,41,23,23,30,39,21,57,50,63,37,69,74,90,59,35,40,52,29,57,56,70,42,148,159,183,136,136,139,163,116,225,251,288,215,146,183,210,157,56,55,69,42,24,31,42,22,19,27,35,18,23,22,31,14,24,21,29,14,52,49,61,37,60,54,67,42,61,84,101,67,127,156,183,130,49,45,59,33,22,29,39,19,53,58,73,44,229,243,278,209,114,129,154,106,35,37,47,27,29,34,43,24,16,14,21,8,13,19,27,12,55,55,68,42,58,74,90,58,44,48,61,36,28,27,36,19,22,31,40,22,44,42,53,31,23,24,32,15,133,138,162,114,28,25,34,16,32,46,57,35,57,55,69,43,34,37,49,27,39,33,43,23,48,56,70,42,16,30,40,20,2835,3066,3366,2778
14jun2020,127,138,163,114,38,37,48,27,37,35,45,25,43,44,55,33,29,31,40,22,24,30,39,21,47,49,63,37,66,74,90,59,39,40,51,28,44,53,66,40,129,159,183,137,111,139,164,115,222,247,283,213,159,182,210,156,52,54,68,41,26,30,41,21,32,26,35,18,21,21,29,14,9,21,28,13,38,47,59,36,46,54,66,42,72,83,100,67,123,152,178,127,36,44,56,32,13,27,37,18,63,56,71,43,180,239,273,206,133,128,152,106,31,36,46,26,31,33,42,23,14,14,20,8,12,19,26,11,34,54,67,41,61,72,88,56,43,48,60,35,22,27,36,19,31,30,39,21,31,42,53,31,15,24,32,16,118,134,157,111,28,25,34,16,32,45,56,34,46,54,67,41,24,37,47,26,25,32,43,23,51,55,69,42,22,29,39,19,2630,3024,3318,2743
21jun2020,117,136,161,113,34,36,46,25,28,34,44,25,34,43,54,32,25,31,40,22,20,30,39,21,40,48,61,36,87,73,90,57,42,39,50,28,39,54,68,41,123,158,183,135,129,140,164,116,249,247,284,212,150,181,208,154,56,53,67,41,20,30,40,21,30,26,34,18,17,21,29,14,19,20,28,13,40,47,59,36,48,53,66,41,55,83,101,66,135,150,176,126,39,43,55,31,23,27,37,18,50,56,70,42,209,236,269,203,119,127,150,104,28,35,45,25,32,33,42,23,9,13,19,7,13,19,26,11,51,54,67,41,57,70,86,55,51,47,60,35,23,28,36,19,30,29,38,20,30,41,52,30,23,23,32,15,111,132,155,109,18,25,34,16,36,45,56,34,44,52,65,40,34,35,46,25,25,31,40,22,43,56,70,42,21,29,39,20,2656,3001,3295,2718
