week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
24nov2019,362,380,412,348,121,96,113,80,102,87,103,72,123,130,149,112,70,80,97,64,71,74,89,60,127,124,142,105,154,178,200,156,115,117,135,99,131,122,140,104,393,393,426,360,363,343,374,313,660,685,728,642,490,478,519,437,161,151,172,131,68,68,82,55,78,70,85,56,47,47,59,36,62,49,61,38,134,126,144,107,117,121,139,103,195,210,234,186,401,396,429,363,100,102,119,85,65,73,87,59,154,154,175,134,541,515,555,475,335,319,349,290,86,82,96,67,60,61,74,49,53,37,47,27,45,49,60,38,131,113,130,95,164,170,192,149,124,98,114,82,38,49,61,38,50,58,70,45,84,89,106,74,54,48,60,37,322,305,334,276,49,56,68,44,90,94,110,78,103,107,124,90,64,73,88,59,86,67,81,54,92,102,119,85,67,60,73,48,7502,7371,7552,7192
01dec2019,359,379,411,347,85,96,112,80,96,87,102,72,131,129,148,111,72,80,97,64,78,75,90,61,123,124,143,105,170,179,201,157,115,116,134,99,99,121,140,103,412,394,426,361,336,343,374,313,627,678,723,634,462,475,515,435,153,151,171,131,58,68,81,54,54,70,85,55,42,47,59,36,48,49,60,37,104,126,144,107,120,122,140,104,217,208,232,185,405,394,427,361,94,102,119,86,84,72,86,58,138,156,177,136,513,516,556,477,324,319,349,290,82,82,97,68,72,61,74,49,35,37,47,27,48,48,59,37,116,112,130,95,151,170,191,148,102,97,113,81,45,50,62,39,70,58,71,46,80,89,105,74,36,48,59,36,323,302,332,274,54,55,67,43,91,95,111,79,124,109,126,92,69,74,89,60,64,68,81,54,96,101,118,85,64,61,74,49,7241,7359,7537,7182
08dec2019,365,377,410,346,110,97,113,81,84,87,103,72,124,130,149,111,81,82,98,66,94,76,90,62,129,125,144,106,160,179,202,157,120,116,133,98,99,120,138,102,395,394,427,362,350,342,373,311,685,678,723,634,447,475,515,435,166,152,173,132,66,68,82,55,78,70,85,56,47,48,60,37,46,49,61,38,129,126,144,107,117,121,139,103,213,210,234,187,370,392,425,359,90,103,119,86,73,71,85,57,142,155,176,135,528,516,554,477,341,317,346,288,76,83,98,68,66,62,75,49,46,36,46,27,57,48,59,37,105,112,129,95,132,166,187,145,107,96,112,80,45,50,62,39,59,58,71,46,100,84,100,69,49,48,60,37,299,304,333,275,52,55,67,43,90,95,111,79,91,109,126,92,68,74,88,60,73,68,82,54,91,100,117,84,67,61,74,49,7322,7361,7537,7186
15dec2019,365,377,409,346,116,96,112,80,80,87,102,72,133,130,149,111,85,80,97,64,73,75,89,60,121,123,143,104,170,179,201,157,118,116,133,98,119,121,139,103,416,395,427,362,338,340,370,310,711,679,723,636,466,469,510,430,160,153,174,133,78,69,83,55,76,70,85,56,40,47,59,36,48,48,60,37,138,127,145,108,125,121,140,103,234,211,235,188,376,391,424,359,108,101,118,85,68,71,85,58,157,154,175,134,497,518,557,480,311,319,348,290,85,83,99,69,55,63,76,50,33,36,46,26,48,49,60,37,111,114,131,96,174,170,192,149,102,97,113,81,45,50,62,39,57,59,72,46,88,87,102,72,51,49,61,38,323,304,333,276,46,56,68,43,92,95,111,79,106,108,125,91,70,75,90,61,67,68,82,55,119,101,118,85,76,61,74,48,7475,7365,7535,7197
22dec2019,354,377,409,346,91,96,112,80,80,87,102,72,154,131,150,112,94,82,99,66,66,73,87,59,110,124,143,105,176,179,202,158,116,116,134,99,132,121,139,103,418,395,427,362,365,338,368,308,672,682,725,639,483,468,509,428,162,154,174,133,61,69,83,56,64,70,85,56,34,48,59,36,48,48,60,37,116,127,145,108,114,121,139,103,221,214,238,190,453,389,422,357,93,101,118,85,59,71,85,58,156,154,174,134,536,518,557,478,333,321,350,291,86,82,97,67,62,62,75,49,38,38,48,28,57,49,61,38,116,112,129,94,155,169,191,148,86,96,112,80,54,49,61,38,54,59,72,47,113,89,105,73,44,50,62,38,273,306,335,276,47,55,67,43,101,96,112,80,113,108,125,91,72,75,90,61,54,68,82,55,107,102,119,85,63,61,74,49,7456,7371,7542,7202
29dec2019,357,380,412,348,100,96,112,80,80,87,103,72,126,131,149,112,84,80,97,64,66,74,88,60,117,124,142,106,174,182,204,160,125,117,134,99,127,120,138,102,385,395,428,363,359,336,366,305,708,678,722,635,480,477,518,437,134,155,175,134,53,68,82,55,78,69,84,55,46,48,59,36,60,48,60,37,137,125,143,107,130,121,139,103,207,217,242,193,390,391,424,359,115,103,120,86,80,74,88,60,160,152,172,132,523,519,559,480,332,322,352,293,85,82,97,67,67,62,75,49,32,38,49,28,51,49,61,38,123,112,130,95,173,168,190,147,100,95,111,79,39,50,62,39,52,60,73,47,93,88,104,72,47,50,63,39,328,307,336,278,48,54,66,42,95,96,112,80,112,107,124,90,71,76,90,62,69,67,81,54,97,103,120,86,60,60,73,48,7475,7380,7558,7202
05jan2020,394,380,412,348,93,95,111,79,90,87,102,72,131,130,149,111,84,80,97,64,64,74,89,60,116,126,145,107,166,181,203,159,121,116,134,98,118,119,137,101,421,395,427,362,343,338,368,307,677,682,726,639,456,478,519,438,140,157,178,136,61,68,81,54,80,69,84,55,47,47,59,36,55,48,60,37,101,124,142,105,109,122,140,104,198,218,242,194,384,391,424,359,113,103,120,87,68,74,88,60,168,152,172,132,545,521,561,481,330,322,351,292,66,82,97,67,75,63,76,50,42,39,50,29,49,50,61,38,100,113,130,96,129,166,188,145,107,94,110,78,42,50,62,39,54,60,73,47,80,89,105,74,40,51,63,39,299,308,338,279,54,55,67,43,108,96,112,80,94,107,124,90,66,75,89,61,62,67,81,54,104,103,120,86,73,60,72,47,7317,7392,7567,7217
12jan2020,375,384,416,352,81,96,112,80,90,87,102,71,145,130,148,111,70,80,96,65,84,75,89,61,124,127,146,108,174,179,201,157,123,116,134,99,115,118,136,100,386,395,428,362,329,339,371,308,702,679,723,636,480,480,521,440,144,158,179,138,82,67,81,54,70,69,84,55,45,48,60,37,41,48,60,37,115,122,141,104,121,122,140,104,235,219,244,195,359,389,422,356,97,102,119,86,84,73,87,59,155,152,173,132,532,520,559,482,304,324,354,295,80,81,96,66,73,63,76,50,42,40,50,30,45,49,60,37,91,111,129,94,177,166,188,145,104,94,110,79,54,51,63,40,62,60,73,48,103,89,104,73,54,52,64,40,304,310,339,280,46,55,67,43,79,95,111,79,100,107,124,90,68,74,88,60,65,68,81,54,104,102,119,86,65,61,74,48,7378,7405,7583,7229
19jan2020,365,383,415,351,102,95,111,79,91,87,102,72,129,128,147,110,82,81,97,65,76,74,89,60,117,126,145,107,149,178,200,156,123,117,135,99,116,119,137,101,395,395,428,363,318,341,372,310,691,681,724,638,479,482,523,441,154,158,179,138,66,69,83,55,61,69,84,55,42,48,60,37,38,49,60,37,136,124,142,106,106,122,140,104,225,217,241,193,379,389,421,356,100,103,120,87,59,72,86,59,141,153,173,133,545,523,561,486,311,324,354,295,81,80,95,66,69,63,76,50,43,40,51,30,39,49,60,37,95,111,129,94,155,169,190,148,100,95,111,79,53,50,61,38,56,60,73,47,89,89,105,74,43,51,63,39,294,312,341,283,60,55,67,43,74,94,111,79,103,105,122,88,85,74,88,60,63,68,81,54,89,102,119,85,56,61,74,49,7243,7404,7576,7234
26jan2020,391,385,417,352,92,95,111,79,82,87,102,72,128,128,147,110,79,80,96,64,67,73,88,60,111,124,142,105,149,177,199,155,116,117,135,99,120,121,139,103,408,396,429,364,374,341,373,311,680,680,723,637,494,481,522,442,137,158,179,138,74,69,83,56,85,70,85,56,39,48,60,37,48,48,60,37,127,123,142,105,133,121,140,103,214,217,242,193,406,390,423,358,104,103,119,86,67,73,87,59,131,153,174,133,549,524,564,485,363,326,356,296,83,79,94,65,51,63,76,50,44,41,51,30,54,49,60,37,109,111,129,94,144,170,191,148,100,95,111,79,42,50,61,38,55,60,73,47,79,92,108,76,66,51,63,39,305,314,344,284,49,55,67,43,96,94,110,78,117,103,120,86,70,73,87,59,71,69,82,55,114,102,119,85,66,61,74,49,7483,7422,7594,7252
02feb2020,391,384,417,352,100,95,111,79,82,87,103,72,124,128,147,110,80,79,95,63,65,76,91,62,117,123,142,105,189,177,199,155,105,117,135,99,85,119,137,102,402,395,428,363,348,344,376,313,712,681,724,638,506,477,519,437,141,157,178,137,61,69,83,56,85,70,85,56,49,49,61,38,51,49,60,37,117,123,141,105,136,122,140,104,229,216,240,191,380,389,422,356,103,103,120,86,82,73,87,59,141,153,173,133,510,525,565,485,316,325,355,296,75,78,93,64,84,62,75,49,38,40,50,30,43,48,60,37,97,111,128,94,168,166,188,145,87,94,111,79,40,49,61,38,68,58,71,46,85,91,108,75,56,50,63,39,319,310,340,280,57,55,67,43,87,95,111,79,93,104,121,87,61,73,87,59,61,68,82,55,114,101,118,84,55,62,75,49,7395,7410,7587,7234
09feb2020,380,385,417,352,86,95,111,79,99,88,103,72,117,127,146,109,63,77,94,62,64,77,91,62,136,123,141,104,177,175,197,154,121,116,134,99,130,116,134,99,377,394,426,361,339,346,377,315,654,679,722,636,486,476,518,435,146,157,177,136,71,70,84,57,67,70,85,56,57,49,61,38,42,48,60,37,121,123,141,104,115,122,140,104,208,214,239,189,377,389,422,356,97,103,119,86,72,73,87,59,143,153,174,133,519,522,562,483,296,325,354,295,91,80,94,65,66,63,76,50,30,39,49,29,53,47,59,36,104,110,127,93,153,167,188,146,97,94,110,78,53,49,61,38,60,58,71,46,100,92,108,76,47,51,63,39,299,309,339,280,54,56,68,44,95,94,110,78,109,104,121,88,78,72,86,58,67,69,83,55,110,101,118,85,71,61,74,49,7297,7394,7574,7216
16feb2020,389,382,414,350,85,96,112,80,81,89,104,73,140,127,146,109,84,76,92,60,69,75,90,61,114,121,139,103,180,173,195,152,106,114,132,96,118,117,135,99,379,389,421,356,367,343,375,312,649,671,715,628,510,468,509,428,154,156,176,135,70,70,84,56,64,70,85,56,41,48,59,36,42,47,59,36,120,125,143,106,114,121,139,103,200,209,234,185,381,385,418,352,99,101,118,85,77,71,85,58,133,155,176,135,536,522,561,483,322,323,353,294,75,80,94,65,77,63,76,50,42,37,47,27,46,46,58,35,100,109,127,92,166,165,186,144,92,93,108,77,52,49,61,38,69,59,71,46,103,91,107,76,53,49,61,38,332,306,336,276,52,57,69,45,93,94,110,78,91,105,122,88,73,72,86,58,62,70,84,56,120,100,117,84,64,62,75,49,7386,7332,7512,7153
23feb2020,361,379,411,347,90,96,113,80,111,89,105,74,116,127,146,109,61,77,93,61,65,76,91,62,123,119,138,101,166,172,194,151,98,114,131,96,117,116,134,99,354,388,420,356,308,345,376,314,612,665,710,621,477,466,507,427,133,155,176,135,66,70,84,56,72,69,84,55,40,46,58,35,51,46,58,35,151,125,143,107,108,120,139,102,193,207,231,184,381,383,416,351,103,100,117,84,66,69,83,56,154,155,175,135,489,515,554,477,317,324,353,294,82,81,96,67,72,63,77,50,43,36,46,26,42,47,58,36,111,109,127,92,151,167,188,145,91,92,108,77,54,48,60,37,62,58,71,46,80,92,108,76,49,49,61,37,296,304,334,275,61,56,69,44,97,94,110,78,84,104,121,87,68,70,84,57,61,69,83,56,104,101,118,84,64,62,75,49,7055,7283,7457,7110
01mar2020,400,378,410,346,84,95,112,80,92,89,105,74,135,127,145,108,92,75,91,60,87,75,89,61,129,120,138,102,197,171,193,150,102,113,131,96,133,117,135,99,411,384,416,352,362,341,372,310,637,660,703,616,491,463,502,424,154,151,171,131,60,69,83,56,76,70,85,56,43,46,57,35,38,46,57,35,113,124,142,105,117,120,138,102,207,207,231,183,373,382,415,350,94,100,117,84,64,69,83,56,148,155,176,135,489,515,555,476,304,322,352,293,84,81,96,67,51,63,76,50,37,35,45,26,40,47,58,36,102,111,128,94,163,162,183,141,97,92,108,76,42,48,59,36,67,57,70,45,79,91,107,75,44,48,60,37,301,304,334,274,39,55,68,43,81,93,109,78,105,105,122,88,64,70,83,56,81,70,83,56,110,100,117,84,67,62,75,49,7286,7252,7424,7081
08mar2020,359,379,411,347,91,96,112,80,83,88,104,73,143,130,149,111,83,74,90,59,85,75,89,61,129,119,138,102,147,169,191,148,122,113,130,96,99,118,136,100,404,382,414,350,331,337,369,307,642,657,699,615,437,458,497,419,163,150,170,130,55,68,82,55,63,70,85,55,46,45,56,34,52,46,57,35,124,122,141,104,101,120,138,102,209,208,233,184,394,381,413,349,113,98,114,82,81,72,86,58,156,154,175,134,494,510,550,471,310,322,351,292,83,81,96,67,65,65,78,52,28,35,45,26,41,47,58,35,125,110,127,93,147,161,182,141,94,91,107,76,42,48,60,37,51,57,70,45,77,90,107,74,52,49,61,38,302,306,336,276,58,56,69,44,86,94,111,79,110,105,122,88,72,72,86,58,61,70,84,57,89,102,118,85,51,61,74,49,7150,7241,7418,7065
15mar2020,394,378,410,346,92,95,111,79,96,88,103,73,125,130,148,111,72,75,91,59,88,76,90,62,124,119,137,101,162,170,192,149,103,112,130,95,119,117,135,100,362,376,408,344,334,337,369,306,638,655,698,614,418,459,498,420,141,150,170,130,75,68,82,55,68,69,84,55,43,46,57,35,50,47,58,36,119,122,141,104,105,120,138,102,199,207,232,183,394,376,409,344,99,97,114,81,81,72,86,59,150,153,173,133,525,509,549,470,315,320,350,291,70,81,96,66,61,64,78,51,41,35,45,25,38,47,59,36,113,109,126,92,171,160,180,139,92,92,108,76,47,47,59,36,60,57,69,45,110,88,104,73,50,47,59,36,292,303,332,274,50,56,69,44,88,95,111,79,110,105,122,88,68,71,85,57,63,68,82,55,95,101,118,85,61,61,74,49,7171,7212,7384,7041
22mar2020,380,378,410,346,106,94,110,79,77,88,104,73,133,128,147,110,67,77,93,62,59,74,89,60,135,118,136,100,174,171,192,149,120,112,129,95,102,117,135,99,395,376,408,344,315,337,368,306,642,653,696,611,462,464,504,423,160,150,171,130,65,68,81,54,57,68,83,54,37,44,56,33,48,47,59,36,111,123,142,105,111,120,138,102,227,207,231,184,434,374,407,342,93,98,114,81,60,73,87,59,149,152,173,132,538,508,548,469,345,317,347,288,70,81,96,66,59,65,78,52,35,36,46,27,56,47,58,36,122,107,124,90,154,161,182,140,83,92,108,77,41,48,59,37,60,58,70,45,90,87,103,72,40,47,59,36,296,302,332,273,61,56,68,44,91,95,111,79,89,104,120,87,67,71,85,57,70,68,82,55,99,101,117,84,62,61,74,48,7247,7206,7377,7035
29mar2020,399,376,408,344,88,95,111,79,90,86,102,71,140,128,147,109,101,79,95,63,82,74,88,60,127,118,136,100,171,172,194,151,107,112,130,95,111,117,134,99,420,375,407,344,330,336,367,305,667,654,698,612,485,461,501,421,145,152,172,132,76,67,80,54,71,68,83,54,47,43,54,33,52,47,59,36,121,124,142,106,114,121,139,103,204,208,232,185,367,375,407,344,110,97,113,81,71,72,87,59,142,152,172,131,529,511,549,472,318,316,345,287,84,80,95,66,42,64,77,51,33,36,46,26,35,47,59,36,92,108,125,91,152,161,182,140,83,92,108,76,44,46,58,35,70,58,70,45,87,86,101,71,37,45,57,34,303,304,334,274,54,55,67,43,79,96,112,80,110,103,120,86,64,71,85,57,64,68,81,54,90,101,117,84,63,60,73,47,7271,7198,7370,7026
05apr2020,378,374,406,342,97,93,109,78,85,84,100,69,129,127,146,108,79,80,96,65,76,74,88,60,123,120,138,102,168,171,193,149,108,114,131,96,115,116,134,99,382,376,408,344,364,336,367,306,707,652,696,608,445,462,501,423,151,151,171,131,52,67,81,54,69,68,83,54,51,44,55,33,50,48,59,37,149,125,144,107,117,120,138,102,190,210,234,186,339,378,410,346,102,98,114,82,77,73,87,59,145,149,169,129,510,506,545,467,336,314,343,285,78,80,95,65,57,63,77,50,39,37,47,27,48,47,59,36,98,107,125,91,167,159,180,139,83,92,108,76,45,46,58,35,63,57,69,45,89,86,102,71,54,46,58,35,308,304,335,275,47,54,66,42,99,95,111,79,104,103,119,86,71,70,84,57,73,67,81,54,102,101,117,84,58,59,72,47,7277,7189,7362,7016
12apr2020,363,375,407,344,100,94,110,78,88,84,100,69,134,128,146,109,77,78,94,62,78,73,87,59,111,119,137,101,167,172,194,151,99,111,129,94,104,116,134,99,387,376,408,345,363,331,362,301,646,655,697,613,465,457,497,418,145,150,170,130,66,67,80,53,68,67,82,53,44,44,55,33,53,48,60,37,100,124,143,106,98,118,136,100,196,208,233,184,357,372,405,340,118,97,114,81,68,73,87,59,136,149,169,129,545,504,543,465,339,309,338,280,67,77,91,62,68,63,76,50,32,36,46,26,47,47,58,36,110,106,124,90,170,157,178,137,92,93,109,77,43,45,56,34,68,57,70,45,100,86,102,71,57,48,60,37,318,301,331,271,49,54,66,42,95,96,112,80,93,103,120,87,71,70,84,57,64,67,80,54,93,100,116,83,59,59,72,47,7211,7146,7322,6972
19apr2020,378,373,405,341,91,96,112,80,100,85,100,70,134,129,148,111,83,78,94,63,77,73,87,59,120,119,137,101,155,171,192,149,114,111,129,94,109,117,135,100,406,374,406,342,358,329,360,298,692,653,696,611,446,457,498,418,151,151,172,131,61,67,81,54,77,67,81,53,42,44,55,33,54,48,60,37,111,125,143,107,123,116,134,99,218,206,231,183,397,373,406,340,104,96,112,80,73,71,85,57,156,148,168,128,554,501,541,462,299,306,335,278,84,77,92,63,67,63,76,50,27,36,46,26,48,47,58,36,105,105,122,89,177,158,178,137,93,93,109,77,48,45,56,34,56,57,69,44,87,87,103,72,39,49,61,37,302,298,327,270,62,54,66,42,117,96,112,80,108,103,120,87,59,71,85,57,71,67,80,54,96,100,116,83,65,60,72,47,7394,7128,7301,6955
26apr2020,330,374,406,342,94,96,113,80,78,84,99,69,120,128,146,109,82,79,95,64,83,73,87,59,134,118,136,100,147,171,193,150,119,110,127,93,107,119,137,101,398,374,406,342,368,327,358,296,631,652,695,609,468,460,500,420,138,152,172,132,60,66,79,53,55,68,82,54,41,44,56,34,40,47,59,36,118,124,142,106,102,116,134,99,211,207,231,184,388,371,403,338,87,96,112,80,62,70,84,56,148,147,167,127,530,502,542,463,294,305,334,276,96,76,90,61,65,62,75,49,25,36,46,26,45,47,58,36,119,105,122,88,152,157,178,137,79,93,109,77,42,46,57,35,56,57,69,44,90,86,101,71,59,47,59,36,300,298,327,269,46,53,65,41,96,95,112,79,87,104,120,87,70,69,83,55,75,67,80,54,90,98,114,82,73,59,72,46,7098,7108,7284,6934
03may2020,385,371,403,340,91,97,113,81,98,84,99,69,132,128,147,110,91,78,95,62,77,73,87,59,133,118,136,100,188,172,193,150,124,109,126,92,117,119,137,101,395,376,408,345,320,325,356,295,626,651,696,607,426,459,499,419,153,151,172,131,81,65,79,52,68,67,81,53,47,44,55,33,52,48,60,37,123,122,140,104,123,116,134,98,227,206,229,182,379,372,404,341,97,97,113,81,59,70,84,57,149,147,168,128,532,500,539,462,317,302,331,274,104,76,91,62,61,61,74,49,32,36,46,26,49,46,57,35,92,107,124,90,156,157,177,136,110,94,110,78,45,46,57,35,54,56,68,44,86,87,102,72,56,48,60,37,316,299,328,269,48,52,64,40,97,94,110,78,105,105,122,88,78,69,83,56,68,67,81,54,106,98,115,82,62,59,72,46,7335,7097,7275,6920
10may2020,378,371,403,339,99,96,113,80,86,84,99,69,133,127,146,109,61,78,94,63,65,73,87,59,116,117,135,100,166,171,193,150,96,109,126,92,107,119,137,101,366,375,407,343,311,323,354,293,579,651,695,607,440,455,494,417,151,150,170,130,63,65,78,52,59,67,81,53,38,44,55,33,42,48,60,37,100,120,139,103,116,116,134,98,192,205,229,182,382,374,406,343,83,96,113,80,57,69,83,55,143,148,168,128,455,500,539,462,281,301,330,273,87,78,92,63,67,60,73,48,37,35,45,26,39,45,56,34,111,108,126,91,120,154,174,133,83,92,108,76,37,45,57,34,73,54,67,42,81,87,102,72,38,48,60,36,275,296,325,267,44,52,64,40,84,93,109,78,90,105,122,88,65,69,82,55,63,67,81,54,83,98,115,82,76,60,72,47,6718,7078,7251,6906
17may2020,372,372,403,340,104,95,111,79,80,85,100,70,122,127,146,109,81,78,94,62,77,73,87,59,102,116,134,98,158,170,192,149,107,109,127,92,130,119,137,101,363,373,405,341,311,320,350,290,626,649,691,607,450,456,495,417,140,149,169,129,73,64,77,51,78,67,81,53,35,44,55,33,56,48,60,37,97,121,140,103,96,116,134,99,184,205,229,181,321,371,404,339,92,97,113,81,66,68,82,55,134,149,169,129,478,500,538,462,320,301,330,273,72,78,92,63,59,61,74,49,26,36,46,26,47,45,56,34,91,108,125,91,139,154,174,133,72,92,108,77,48,46,58,35,50,54,66,42,82,85,100,70,51,48,60,37,290,294,322,266,50,53,65,41,71,93,109,77,111,104,121,88,66,70,84,56,62,67,81,54,91,98,114,82,57,61,74,48,6788,7067,7231,6903
24may2020,396,370,402,339,107,96,112,80,88,86,101,70,128,129,147,110,75,77,93,62,65,72,86,58,115,115,133,98,153,167,189,146,107,108,126,91,111,118,136,100,380,372,404,341,328,319,349,290,670,648,690,606,465,455,494,416,132,150,170,130,72,65,78,52,61,67,82,53,54,44,55,33,44,48,60,37,103,119,137,102,110,117,135,99,215,205,229,181,364,371,403,338,80,94,110,78,72,69,83,55,163,149,169,129,490,499,538,460,305,302,331,274,85,78,92,63,54,61,74,48,31,36,46,26,37,45,57,35,124,108,125,91,157,154,175,134,95,92,108,76,45,47,58,35,40,53,66,42,78,84,100,69,44,49,61,37,296,296,324,268,50,53,65,41,114,92,108,77,95,104,121,87,92,70,84,56,70,67,81,54,99,98,114,82,63,61,74,49,7122,7059,7219,6899
31may2020,371,371,403,339,85,96,113,80,74,85,100,70,145,128,147,109,80,78,94,62,84,73,87,59,101,118,136,101,187,166,188,145,107,109,127,92,100,118,136,100,358,372,404,340,314,320,351,290,661,649,692,606,460,456,495,416,148,152,172,132,65,65,78,52,66,68,83,54,33,44,55,33,41,48,60,37,137,121,139,103,118,118,136,100,194,205,229,182,381,370,402,338,103,95,111,79,73,69,83,56,146,149,169,129,512,500,539,461,310,305,334,277,85,79,93,64,50,62,75,49,40,37,47,27,51,45,57,35,102,108,125,91,164,155,176,135,91,92,108,77,51,47,59,36,63,53,65,41,91,84,100,69,41,47,59,36,304,297,326,269,51,54,66,42,79,92,108,76,117,104,121,87,65,69,83,56,84,67,80,54,108,98,114,82,67,61,74,48,7158,7081,7251,6912
07jun2020,363,371,403,340,102,96,112,80,90,86,101,71,129,128,146,109,71,77,93,61,71,73,87,59,126,117,135,99,168,168,190,147,108,109,127,92,105,118,136,100,407,372,404,340,305,323,353,293,621,651,696,605,433,455,494,416,158,150,170,130,71,65,78,52,65,68,82,53,43,43,54,33,48,47,58,36,124,120,138,102,124,120,138,102,220,206,230,183,369,371,403,339,89,96,112,80,53,69,83,55,140,148,168,128,527,501,539,463,321,306,335,278,84,80,95,65,63,63,76,50,43,37,48,27,47,45,56,34,109,108,125,91,150,154,175,134,79,93,109,77,47,47,58,36,59,54,67,42,81,84,99,69,35,48,60,36,295,298,327,269,51,53,66,42,102,91,107,76,108,104,120,87,76,70,84,56,58,68,82,55,98,99,116,83,49,60,72,47,7085,7080,7256,6905
14jun2020,387,372,403,340,113,95,111,79,86,86,101,71,126,127,146,109,77,76,91,61,56,73,87,59,123,117,135,100,163,169,191,147,100,109,127,92,118,116,134,99,402,372,404,340,348,323,353,293,622,653,698,608,471,452,490,415,151,150,171,130,65,66,79,53,65,67,82,53,48,44,55,33,49,47,59,36,126,121,139,103,116,119,137,102,180,205,228,181,361,371,403,340,104,97,113,81,88,69,83,56,144,148,168,128,462,501,539,463,324,309,338,280,71,80,94,65,52,63,76,50,22,37,47,27,41,46,57,35,102,107,124,90,141,153,173,132,95,92,108,76,48,47,58,36,52,54,67,42,112,84,100,69,51,48,60,37,297,296,324,268,57,53,65,42,85,90,106,74,115,104,120,87,60,70,84,56,70,69,83,56,100,101,117,84,55,60,73,47,7101,7075,7247,6905
