week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
08dec2019,1308,378,361,489,321,333,510,664,463,428,1415,1276,2478,1709,611,277,257,212,190,527,497,808,1402,435,293,555,1930,1169,278,258,166,219,440,602,407,188,269,388,222,1089,217,338,455,290,285,410,260,28077,1311,378,374,526,331,324,527,705,480,490,1462,1279,2538,1753,640,276,260,196,208,539,495,886,1464,441,276,562,1882,1205,315,264,158,199,458,658,397,213,254,376,213,1108,210,366,450,307,283,445,236,28710,1387,412,411,569,363,354,578,763,526,535,1564,1363,2697,1861,687,305,288,221,234,582,538,956,1571,482,305,611,1991,1300,349,293,179,224,503,713,437,242,283,413,241,1184,236,399,494,339,314,490,265,30025,1237,344,338,484,299,295,478,649,434,446,1364,1197,2383,1647,594,247,234,172,184,497,452,818,1360,402,248,514,1775,1114,282,235,138,174,414,604,358,185,227,340,185,1033,185,333,408,275,252,400,209,27421
15dec2019,1327,388,362,518,320,327,510,648,476,493,1500,1272,2571,1761,602,313,301,196,215,598,482,899,1489,419,276,606,1872,1224,322,287,151,198,470,695,422,220,244,371,214,1167,220,388,461,299,277,476,275,29122,1324,386,380,538,335,328,536,723,489,499,1500,1307,2620,1789,646,280,265,201,212,547,499,909,1498,446,282,579,1917,1232,318,274,159,204,467,674,406,218,261,385,217,1135,213,378,454,314,290,456,242,29180,1406,420,418,579,367,358,587,782,536,544,1606,1397,2778,1891,692,309,292,227,237,589,544,981,1601,485,311,631,2034,1323,352,303,180,229,513,733,444,247,290,422,246,1209,239,413,499,347,322,501,272,30524,1243,352,343,497,303,298,487,666,444,455,1398,1219,2465,1690,602,251,239,175,187,505,455,839,1398,409,254,529,1802,1143,286,245,138,178,423,617,369,190,232,348,190,1062,189,343,410,281,259,412,214,27863
22dec2019,1294,356,360,558,329,282,529,725,449,507,1432,1320,2447,1711,646,282,253,195,192,541,449,824,1525,421,267,603,1852,1221,306,257,169,221,447,667,377,212,244,418,198,1060,193,369,436,281,313,494,243,28475,1339,388,383,549,340,330,540,743,499,504,1544,1341,2657,1814,657,284,268,206,214,559,515,929,1543,456,290,589,1962,1270,323,283,161,207,478,687,405,221,264,395,224,1160,216,382,468,321,296,466,250,29952,1425,423,421,590,373,362,595,805,541,549,1642,1433,2818,1928,705,314,296,231,240,604,562,1000,1652,496,319,639,2091,1365,357,315,182,234,523,746,444,251,292,432,253,1241,242,418,513,355,326,513,278,31389,1256,354,345,509,309,298,487,682,459,460,1448,1251,2500,1703,610,255,241,180,189,514,469,859,1437,417,260,541,1836,1178,290,252,141,181,434,630,367,193,237,358,196,1082,191,347,425,288,266,419,223,28547
29dec2019,1283,377,344,538,328,308,507,698,489,514,1438,1314,2510,1796,582,263,277,214,232,565,486,862,1441,435,280,619,1965,1259,297,270,156,198,483,596,414,208,238,376,180,1109,195,353,450,323,296,439,228,28733,1354,392,386,551,342,333,551,756,510,514,1572,1364,2688,1855,660,284,272,209,222,572,527,957,1584,467,292,601,2008,1300,330,288,166,210,484,698,411,228,275,406,235,1177,221,389,474,322,304,478,254,30555,1443,426,426,596,374,364,606,819,553,563,1671,1456,2840,1981,709,314,299,236,248,615,575,1031,1694,511,322,651,2139,1395,364,319,187,238,528,757,451,258,303,448,264,1259,247,425,518,356,337,527,284,32032,1268,358,347,507,310,303,498,695,468,466,1477,1275,2540,1733,612,255,244,182,197,529,481,885,1478,424,263,553,1880,1208,296,258,145,183,441,640,371,199,246,365,207,1096,195,354,431,289,271,430,225,29110
05jan2020,1422,416,404,536,356,348,541,768,575,513,1683,1392,2632,1819,614,279,280,217,236,517,519,962,1594,462,276,638,2035,1263,314,301,157,199,473,647,433,219,249,428,238,1217,229,379,478,312,310,454,261,30595,1378,398,388,556,345,336,559,780,520,524,1596,1387,2720,1900,670,290,274,214,227,583,534,980,1609,478,298,612,2043,1317,334,294,167,215,491,706,422,230,278,413,239,1204,226,396,480,325,311,486,257,30989,1464,432,427,602,378,366,612,844,562,572,1693,1479,2874,2019,720,320,302,241,253,628,582,1054,1719,520,328,665,2173,1411,368,325,189,241,535,764,462,260,308,454,268,1290,253,429,524,359,344,537,286,32404,1294,365,350,512,313,306,508,718,479,478,1500,1298,2568,1784,622,261,247,187,202,540,488,908,1503,437,269,560,1917,1225,301,264,146,189,448,649,383,202,249,374,212,1121,200,363,437,291,278,437,228,29604
12jan2020,1380,388,425,572,329,319,552,757,485,544,1561,1359,2706,1824,583,278,257,220,216,552,540,987,1527,481,310,606,1974,1245,312,297,161,216,440,668,406,220,259,424,212,1166,207,359,479,336,313,465,266,30183,1404,403,395,560,344,338,570,788,526,529,1625,1413,2766,1923,676,291,276,217,233,586,538,997,1622,482,300,616,2075,1335,336,300,168,215,493,716,426,231,281,419,240,1220,229,395,488,326,315,494,263,31509,1482,437,433,604,376,368,620,848,571,577,1730,1499,2927,2040,725,322,304,244,260,631,586,1070,1739,524,331,665,2200,1431,370,330,190,242,538,774,466,261,310,458,269,1302,256,431,533,360,348,545,292,32886,1327,370,359,516,313,308,521,729,481,481,1522,1329,2609,1809,628,262,248,190,207,542,491,926,1508,441,270,567,1954,1241,303,272,147,189,449,661,386,203,252,381,212,1140,203,360,445,293,283,445,234,30159
19jan2020,1338,391,399,536,321,318,514,719,445,495,1498,1311,2559,1785,580,296,251,192,202,556,461,1044,1540,443,265,582,2019,1248,323,297,152,196,424,671,445,235,260,416,226,1146,242,362,455,323,292,479,243,29495,1401,401,396,559,344,338,571,796,528,534,1629,1423,2796,1942,682,294,279,219,236,590,542,1011,1646,486,303,616,2107,1349,338,301,171,218,497,719,429,235,283,423,239,1227,231,396,491,332,316,507,266,31714,1484,436,434,602,376,369,622,855,572,580,1730,1510,2953,2047,728,324,307,246,262,633,590,1086,1748,526,333,666,2223,1444,371,331,192,245,540,776,467,265,311,463,268,1301,257,431,537,366,349,555,296,33031,1319,367,359,518,313,308,522,738,485,489,1531,1338,2642,1838,636,264,252,192,211,547,496,938,1546,446,273,567,1993,1256,306,272,149,192,455,663,392,207,256,385,211,1154,206,362,447,298,284,461,237,30423
26jan2020,1299,343,362,499,353,310,528,658,475,512,1458,1400,2536,1837,642,264,285,178,222,543,512,889,1506,470,250,583,1972,1276,312,245,171,210,496,618,390,200,245,407,250,1156,216,366,490,322,309,474,251,29290,1404,400,396,558,343,337,567,798,525,540,1616,1429,2793,1949,684,295,283,221,235,588,544,1007,1642,488,306,615,2110,1348,335,301,174,220,500,722,428,232,283,429,241,1231,233,398,490,335,319,506,268,31617,1485,435,436,600,375,369,621,858,567,584,1711,1518,2945,2053,732,324,311,247,261,633,590,1080,1745,528,336,664,2225,1439,369,332,196,247,543,779,469,261,311,467,270,1306,259,433,535,367,350,554,297,32923,1324,365,358,516,312,305,515,739,485,497,1523,1341,2644,1846,637,266,255,195,209,543,500,936,1542,448,277,567,1998,1259,301,270,153,194,458,665,389,204,255,393,212,1156,207,364,447,303,289,459,240,30337
02feb2020,1352,393,356,527,295,296,502,733,447,451,1528,1302,2592,1813,613,240,283,184,216,527,502,898,1510,424,276,571,1848,1267,340,301,145,198,474,656,396,216,284,387,234,1141,240,349,443,331,289,468,248,29086,1382,401,393,555,335,341,561,792,527,531,1589,1414,2758,1929,681,292,279,219,230,583,535,994,1629,490,308,613,2103,1336,332,297,172,217,497,714,427,228,277,423,239,1223,232,397,486,330,316,506,267,31537,1467,436,433,599,368,371,615,852,569,579,1681,1506,2901,2045,729,322,307,247,256,625,581,1070,1734,532,337,663,2220,1426,365,327,194,245,541,772,468,258,305,462,268,1300,259,432,532,363,348,553,298,32794,1300,367,355,512,303,310,509,733,486,485,1498,1324,2618,1816,635,263,252,192,205,542,490,920,1527,450,279,563,1988,1248,299,267,151,190,454,657,387,199,250,385,211,1147,207,362,442,298,284,461,238,30303
09feb2020,1273,368,377,499,290,343,535,717,428,496,1368,1217,2403,1766,578,252,269,228,199,534,460,889,1492,411,271,565,1997,1182,331,257,134,223,464,603,395,213,249,378,230,1093,218,381,455,291,285,422,260,28289,1375,399,393,546,332,337,561,783,521,525,1564,1395,2715,1913,673,293,276,217,223,578,531,987,1606,485,305,610,2102,1324,329,299,169,215,495,709,425,228,274,419,236,1216,233,396,479,324,310,502,267,31145,1462,433,432,592,366,368,614,844,563,573,1665,1488,2864,2026,721,323,304,245,250,622,578,1057,1716,528,334,663,2224,1416,362,329,190,242,539,766,466,257,302,459,264,1300,260,429,523,358,343,552,297,32558,1291,366,355,501,300,307,510,723,480,478,1466,1306,2568,1801,625,264,249,190,198,534,486,920,1498,442,277,558,1983,1233,297,270,148,189,452,654,386,199,246,379,209,1134,208,363,437,291,278,454,237,29761
16feb2020,1352,343,325,526,319,310,525,727,484,483,1482,1304,2516,1840,596,297,272,168,210,549,501,936,1498,446,280,552,1955,1235,306,289,163,216,436,638,404,232,281,409,231,1145,205,370,463,299,286,504,258,29166,1363,397,392,543,323,330,553,773,502,517,1531,1368,2670,1871,664,290,276,211,215,565,520,969,1581,467,301,604,2068,1308,326,292,168,211,488,700,420,223,268,413,230,1197,228,389,473,321,308,491,264,30562,1445,431,429,587,354,360,603,833,548,565,1634,1458,2832,1989,715,320,304,238,241,611,567,1039,1700,510,331,655,2193,1404,360,322,189,238,532,758,460,252,296,453,258,1281,255,424,516,355,341,539,295,31998,1284,363,356,500,292,300,504,715,458,470,1431,1280,2512,1756,615,260,248,184,190,520,473,901,1466,425,273,553,1947,1215,293,263,147,185,445,644,382,195,241,374,203,1115,203,355,431,288,276,445,235,29156
23feb2020,1215,370,368,466,305,293,548,644,431,475,1350,1190,2408,1670,556,291,256,201,205,556,479,832,1417,398,252,528,1806,1176,283,279,160,192,416,622,389,199,267,356,200,1086,227,370,410,286,295,455,256,27434,1345,387,386,531,318,327,549,742,491,503,1501,1331,2613,1824,650,281,274,203,212,557,507,936,1539,448,294,594,2007,1277,322,283,161,207,484,688,417,219,263,400,224,1166,223,382,464,315,299,479,265,29894,1430,420,424,572,349,357,600,801,537,550,1599,1418,2770,1929,698,310,302,229,237,601,555,1007,1642,486,324,646,2129,1368,355,313,182,233,526,744,455,247,290,439,252,1243,248,416,507,348,331,525,295,31212,1262,354,349,491,288,297,500,684,446,457,1406,1246,2459,1721,603,252,247,177,187,513,461,866,1440,410,265,544,1888,1188,290,254,140,181,442,633,380,191,237,363,197,1091,198,349,422,282,268,435,236,28602
01mar2020,1300,342,344,495,293,311,523,707,455,493,1467,1218,2410,1650,541,241,261,170,170,529,452,867,1447,417,235,582,1878,1202,286,227,151,192,463,645,399,181,252,374,198,1084,198,380,452,255,294,442,240,27713,1326,378,378,521,315,322,536,715,478,496,1461,1304,2581,1774,638,276,272,202,208,543,498,915,1500,443,289,580,1963,1246,317,276,160,204,484,669,408,214,258,388,218,1146,220,377,459,308,294,472,259,29342,1407,413,417,562,346,353,587,774,524,540,1554,1392,2736,1880,686,305,300,227,233,586,542,987,1601,484,319,628,2076,1337,350,306,181,230,525,725,449,242,285,424,245,1220,245,412,502,340,325,519,290,30679,1246,344,340,481,284,292,486,658,434,453,1371,1218,2429,1670,591,248,245,177,184,500,454,846,1401,404,259,533,1852,1158,284,246,140,179,443,614,369,187,232,352,191,1074,195,343,417,277,263,427,229,28032
08mar2020,1258,322,351,494,317,317,485,624,434,456,1403,1195,2313,1623,601,229,249,191,183,493,445,809,1395,419,287,579,1779,1142,307,265,128,194,433,608,384,172,239,342,188,1037,213,341,412,282,268,374,231,26811,1308,376,373,517,313,319,528,699,471,490,1442,1280,2535,1743,627,273,265,197,205,535,489,900,1476,437,285,574,1916,1233,311,271,156,200,465,660,402,212,256,382,218,1137,218,375,453,303,291,464,258,28720,1387,411,412,561,343,350,579,757,515,536,1532,1367,2681,1850,670,303,293,223,229,578,532,973,1576,477,314,623,2024,1320,343,300,177,226,508,715,442,239,283,420,245,1212,242,410,497,335,322,508,288,29970,1229,342,335,475,283,290,479,644,428,445,1353,1195,2392,1638,584,244,239,172,182,493,446,829,1379,398,256,526,1810,1148,280,244,136,174,424,605,364,186,230,345,192,1064,193,340,411,272,260,421,229,27494
15mar2020,1259,330,339,466,288,311,473,616,468,445,1310,1255,2321,1607,525,280,270,194,194,527,421,828,1378,395,265,531,1853,1163,277,236,143,172,418,630,369,214,220,356,186,1027,189,329,425,283,249,407,238,26680,1293,369,365,510,311,318,519,690,461,480,1416,1258,2459,1722,620,270,261,197,203,532,486,885,1453,432,278,565,1892,1207,307,270,153,202,455,653,393,208,249,374,216,1119,215,369,441,300,281,451,255,28222,1373,404,402,553,341,347,570,743,501,525,1511,1341,2600,1826,665,299,288,223,227,575,530,951,1555,472,306,616,2010,1296,339,299,173,228,499,708,431,234,275,410,242,1199,239,401,483,332,310,498,284,29486,1215,336,330,468,281,289,470,637,422,436,1324,1176,2321,1619,576,242,235,172,180,490,443,821,1354,393,251,515,1776,1121,276,241,133,176,413,601,357,183,223,338,190,1042,191,337,399,268,252,406,226,26982
22mar2020,1234,361,316,464,292,279,500,649,434,462,1344,1170,2389,1627,595,261,234,170,199,492,473,874,1423,431,216,511,1798,1152,292,242,128,205,458,601,359,186,251,376,169,1072,204,375,406,294,261,425,249,26903,1286,363,361,507,313,313,508,681,455,473,1385,1243,2425,1703,614,267,259,194,200,526,478,879,1430,426,275,556,1865,1184,303,266,152,200,444,642,387,207,247,367,213,1101,208,363,436,296,277,446,253,27922,1362,396,396,549,343,342,554,734,495,520,1478,1325,2564,1810,661,295,286,220,224,568,522,942,1534,465,302,606,1979,1274,335,293,172,226,487,696,424,234,273,405,240,1175,233,397,476,328,307,492,283,29193,1212,330,327,466,283,284,463,629,415,428,1295,1162,2288,1599,569,239,233,168,176,485,436,817,1329,388,248,508,1753,1097,271,239,132,175,403,589,350,181,221,330,187,1028,184,330,396,265,247,401,224,26677
29mar2020,1207,328,340,463,317,262,472,641,439,437,1358,1179,2343,1561,588,233,237,180,195,510,450,812,1340,408,261,540,1756,1169,292,231,144,155,439,578,318,190,243,338,174,1011,182,336,416,272,251,380,243,26219,1271,359,358,499,309,312,501,676,447,467,1371,1218,2394,1678,609,262,258,189,198,521,473,864,1416,421,271,549,1847,1169,297,262,150,198,438,634,379,203,244,362,206,1094,202,356,425,291,273,434,250,27574,1349,391,393,540,339,341,549,729,486,510,1459,1299,2535,1777,655,290,285,214,223,563,515,928,1507,456,299,599,1955,1257,329,290,170,224,480,688,413,231,270,398,233,1168,225,388,466,322,303,476,279,28722,1194,328,324,458,279,283,455,623,408,424,1285,1139,2255,1581,563,235,232,164,174,481,431,802,1326,385,244,501,1741,1084,266,235,130,173,398,581,345,177,218,327,180,1023,178,325,385,261,243,393,221,26448
05apr2020,1228,373,358,472,301,289,501,685,432,474,1324,1271,2388,1616,580,228,256,187,167,534,446,762,1291,440,254,491,1764,1152,276,244,161,191,420,557,348,184,235,317,202,1042,199,344,403,272,258,414,235,26566,1264,357,350,493,312,311,495,664,445,461,1362,1201,2371,1654,600,260,257,185,194,517,469,850,1403,415,268,540,1799,1159,294,256,148,196,432,619,374,201,240,359,200,1076,197,352,424,287,268,425,247,27228,1342,389,387,533,343,342,543,719,487,503,1451,1285,2514,1749,644,288,284,210,218,560,510,913,1498,453,296,586,1900,1243,326,284,168,222,474,672,411,228,266,392,227,1147,221,385,465,317,297,466,276,28419,1187,325,314,453,282,281,448,611,403,421,1276,1118,2232,1561,557,233,231,161,171,475,428,789,1311,378,241,494,1699,1076,262,228,128,172,390,567,338,175,215,327,175,1007,174,320,384,258,240,384,218,26060
12apr2020,1158,343,309,470,298,293,442,612,401,433,1398,1181,2296,1601,580,233,243,185,196,488,406,778,1301,414,226,524,1766,1139,272,269,136,184,421,619,350,195,247,357,184,1063,186,367,424,264,292,398,204,26146,1258,355,348,485,308,306,488,655,438,456,1352,1185,2358,1636,600,257,254,184,192,513,461,834,1374,408,264,535,1783,1136,288,251,146,193,423,610,375,198,241,355,198,1062,195,348,418,284,267,417,241,26950,1337,388,385,527,338,336,537,709,480,500,1441,1269,2499,1736,641,286,281,209,216,554,503,903,1470,447,292,583,1888,1220,319,279,166,219,464,662,413,224,268,391,224,1137,219,382,460,315,297,458,270,28177,1181,322,312,445,279,277,441,603,397,412,1266,1103,2221,1537,559,229,227,159,169,474,420,766,1280,369,235,488,1681,1054,258,224,127,168,383,560,337,173,215,319,172,989,171,315,377,254,238,377,212,25749
19apr2020,1256,340,346,464,289,296,479,635,459,443,1390,1216,2498,1527,592,258,245,178,184,435,480,815,1444,394,280,560,1820,1103,292,255,155,191,413,633,350,225,253,339,216,1048,203,347,410,286,274,409,248,26973,1247,355,345,484,309,305,485,643,432,449,1326,1169,2325,1618,598,256,252,181,190,505,453,822,1358,402,260,526,1764,1123,285,249,143,189,414,606,366,195,236,352,197,1052,193,345,411,281,261,412,240,26616,1326,389,381,525,339,334,534,695,472,493,1416,1253,2467,1721,643,285,278,206,213,547,496,888,1460,441,288,574,1881,1211,316,277,163,216,453,658,403,221,262,388,223,1129,217,377,451,312,290,456,269,27930,1169,322,310,444,280,276,437,592,392,407,1238,1086,2186,1517,554,228,226,156,168,464,410,758,1259,363,233,479,1650,1038,254,221,124,164,376,554,329,170,211,317,172,977,170,313,372,250,233,369,212,25330
26apr2020,1101,335,328,484,283,322,456,637,420,412,1338,1275,2333,1661,588,255,236,181,185,495,377,812,1365,389,266,512,1838,1079,315,251,127,192,430,599,345,177,220,334,208,1036,169,332,385,253,264,380,241,26221,1244,350,346,478,308,303,483,632,422,444,1302,1145,2272,1598,591,250,250,179,185,500,445,814,1333,392,254,518,1740,1097,281,243,140,185,410,595,362,190,230,344,191,1041,191,340,406,277,257,405,237,26208,1320,382,381,519,337,332,529,685,462,488,1392,1226,2404,1706,637,278,276,205,208,543,489,879,1436,430,280,565,1854,1183,313,270,160,210,449,647,399,217,255,381,217,1112,215,374,445,308,285,449,265,27464,1169,319,312,439,279,274,439,580,382,402,1215,1066,2143,1493,546,223,224,154,162,458,402,751,1234,354,228,472,1630,1014,250,216,121,160,372,544,327,165,205,308,166,972,167,308,369,246,229,364,209,24979
03may2020,1265,347,358,496,323,291,485,673,455,513,1395,1125,2333,1613,565,290,258,187,205,502,427,852,1421,402,263,527,1835,1117,322,240,130,195,410,573,377,174,250,360,179,1090,186,344,426,301,272,422,232,27006,1229,347,340,475,299,298,473,623,413,438,1290,1134,2248,1579,581,247,247,174,183,494,433,799,1315,388,251,511,1722,1083,276,239,139,179,409,588,360,188,227,341,190,1033,187,331,405,273,254,401,235,25851,1306,378,374,515,329,326,520,675,451,481,1377,1213,2386,1678,626,275,273,198,206,536,475,862,1407,423,277,559,1827,1168,308,266,158,204,448,640,394,214,252,375,216,1103,210,362,444,302,282,441,263,26994,1153,316,307,435,270,270,428,572,375,396,1205,1056,2114,1482,537,220,221,150,161,453,393,738,1225,353,225,465,1619,1001,246,212,120,155,372,537,326,162,202,307,166,964,165,301,367,244,227,362,208,24731
10may2020,1230,323,292,453,244,251,424,582,339,436,1223,1095,2179,1411,564,236,219,169,171,477,390,730,1272,327,212,477,1588,1066,269,247,122,195,410,520,334,187,248,311,162,923,166,348,390,272,264,378,246,24372,1221,342,333,468,296,289,463,610,405,431,1276,1118,2226,1557,574,241,243,171,181,480,426,778,1304,380,245,504,1691,1067,275,233,136,174,405,579,354,185,222,338,186,1013,185,327,399,266,252,395,234,25446,1298,372,369,507,326,319,511,662,447,472,1362,1195,2363,1649,617,268,270,194,203,522,467,838,1397,417,272,550,1788,1149,306,259,156,198,444,630,392,210,247,370,210,1083,207,358,437,294,279,436,261,26582,1146,311,298,431,267,261,416,560,365,392,1192,1043,2093,1467,532,214,217,148,158,440,385,720,1213,344,219,459,1596,986,244,207,117,151,367,528,317,160,198,306,163,944,163,297,361,239,226,356,207,24333
17may2020,1177,332,301,416,300,295,405,579,384,448,1208,1103,2105,1469,555,268,228,132,176,430,393,744,1133,359,224,470,1568,1055,246,199,120,167,340,521,311,154,187,319,170,909,169,299,404,251,232,361,214,23830,1216,337,327,462,290,288,455,602,398,422,1255,1106,2208,1539,566,238,240,170,178,473,421,764,1276,374,243,494,1682,1052,272,229,135,173,400,573,352,183,217,329,185,1000,185,325,393,266,251,392,234,25175,1295,368,363,503,320,317,502,655,439,465,1342,1185,2345,1632,607,266,265,194,201,513,461,827,1367,411,271,541,1780,1132,303,254,154,196,440,622,390,208,242,364,210,1071,208,356,435,296,280,432,262,26344,1139,306,292,421,262,260,410,551,359,381,1170,1029,2073,1447,526,211,214,147,156,433,381,703,1187,339,216,448,1585,974,243,203,116,150,362,524,316,158,192,295,160,930,162,294,353,237,222,353,207,24030
24may2020,1188,320,294,462,287,269,431,498,376,370,1216,1055,2034,1464,518,231,215,171,197,440,359,726,1191,361,208,475,1593,1012,250,183,116,159,411,534,340,170,193,291,160,917,190,327,341,253,263,399,232,23690,1212,335,326,455,289,285,450,592,392,416,1236,1093,2180,1522,563,238,236,170,178,469,417,757,1261,369,241,484,1666,1046,269,228,133,169,396,567,348,178,215,323,184,990,184,318,387,263,247,389,236,24892,1291,368,362,497,319,314,498,643,431,459,1325,1173,2318,1619,607,265,262,195,201,513,457,821,1359,406,268,531,1775,1128,300,255,152,193,435,618,385,204,239,358,209,1065,208,350,426,294,275,432,264,26170,1135,303,290,415,260,257,403,542,354,375,1150,1015,2046,1427,519,211,211,145,156,426,377,695,1166,333,215,439,1559,966,239,201,115,146,359,517,311,154,191,289,159,917,160,288,349,234,220,347,209,23644
31may2020,1200,296,282,448,249,283,384,591,370,389,1206,1061,2093,1487,551,238,233,166,148,478,399,740,1205,377,236,459,1598,1026,241,190,150,157,404,512,332,197,243,307,163,967,165,277,371,240,270,376,242,23997,1200,332,321,451,284,284,446,585,388,416,1219,1087,2148,1510,556,237,235,168,176,461,415,750,1244,369,238,481,1653,1035,267,225,132,168,390,559,343,178,211,320,180,982,183,313,385,261,245,387,235,24644,1277,363,358,491,314,312,491,636,426,459,1303,1166,2277,1613,600,263,261,193,198,503,456,815,1342,406,264,526,1762,1117,298,252,151,192,429,610,380,204,235,356,206,1053,207,346,423,292,272,428,263,25862,1125,302,286,411,255,255,402,535,351,374,1137,1009,2022,1410,512,211,210,143,154,419,374,687,1150,332,213,437,1546,956,237,199,113,145,352,509,307,153,187,286,156,913,159,282,348,231,218,347,208,23453
07jun2020,1120,333,272,409,279,280,446,558,369,407,1248,1040,2074,1446,528,200,226,164,173,458,433,724,1164,352,206,478,1572,1069,262,220,134,157,378,541,296,197,210,308,169,966,176,309,346,282,244,373,229,23825,1196,329,315,444,283,281,437,584,381,411,1215,1080,2140,1500,548,236,232,166,173,453,414,741,1235,367,237,476,1647,1026,264,224,131,166,387,551,339,176,212,316,178,972,180,308,379,260,244,390,235,24441,1271,359,349,482,311,308,483,634,417,453,1294,1158,2273,1596,592,263,257,189,195,493,454,800,1321,401,263,522,1748,1105,295,250,150,189,426,600,375,202,236,351,203,1043,203,337,417,289,271,429,262,25502,1123,300,282,406,255,253,393,535,346,370,1138,1004,2011,1405,505,209,207,143,152,413,375,683,1150,335,212,432,1548,949,235,198,113,144,349,502,304,152,188,283,154,903,158,279,341,231,218,352,208,23401
