week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
15sep2019,1159,1200,1275,1127,297,334,366,303,314,315,350,280,435,451,492,412,273,280,311,250,300,277,305,248,444,453,500,408,616,591,644,539,357,393,430,357,384,416,458,375,1261,1249,1337,1164,1230,1112,1191,1036,2152,2213,2351,2077,1570,1552,1658,1449,535,547,593,503,245,237,264,211,213,229,254,204,181,168,192,145,171,179,202,155,465,461,500,421,395,418,460,377,750,758,822,696,1288,1262,1362,1165,369,370,407,334,248,240,267,213,495,480,524,438,1678,1636,1748,1527,1090,1031,1113,952,285,264,295,234,210,227,254,200,131,134,153,115,172,173,198,150,396,389,428,352,554,563,614,513,322,341,378,306,173,179,206,154,244,211,235,187,325,316,351,281,180,186,213,160,1005,974,1046,903,174,180,204,158,323,324,358,291,359,382,421,344,259,258,287,229,249,251,281,222,395,394,439,351,253,233,260,207,24924,24816,26033,23625
22sep2019,1164,1214,1292,1137,332,337,367,307,306,319,354,286,433,452,491,414,279,285,316,255,285,281,310,253,438,456,503,410,617,596,650,544,389,390,428,353,413,419,460,380,1263,1255,1340,1172,1052,1115,1193,1040,2193,2218,2353,2087,1542,1559,1663,1458,562,553,599,508,213,242,269,215,240,231,256,206,157,168,191,146,202,180,204,156,434,463,503,424,445,424,464,384,807,766,829,705,1212,1270,1360,1183,384,372,406,338,253,241,267,215,493,483,528,438,1619,1640,1746,1536,1074,1037,1120,957,251,267,298,238,241,228,256,201,135,135,155,116,185,177,199,155,396,393,432,355,547,567,617,518,345,343,379,309,167,182,208,157,223,213,237,189,298,320,354,287,160,188,213,163,988,978,1051,907,187,181,203,159,326,324,355,293,421,385,425,345,257,258,288,229,236,253,283,224,406,392,435,351,265,230,258,203,24835,24933,26111,23781
29sep2019,1279,1228,1305,1151,337,341,373,309,338,324,358,291,453,455,494,417,296,290,321,260,311,285,315,256,443,460,506,415,575,609,663,557,374,396,436,357,407,423,462,384,1259,1262,1352,1174,1075,1122,1199,1046,2238,2252,2395,2113,1564,1577,1679,1478,561,557,600,514,234,245,272,219,248,235,261,209,158,169,192,148,184,183,207,159,499,475,514,435,412,428,468,388,793,777,840,716,1236,1286,1381,1193,358,375,411,340,243,243,270,217,464,489,533,446,1631,1645,1749,1543,1096,1050,1133,969,276,266,298,236,222,232,259,205,128,136,156,117,181,178,201,155,381,401,443,360,607,569,619,519,335,347,383,311,195,184,211,158,236,216,242,191,340,325,358,293,157,188,213,163,1034,986,1054,918,184,181,203,159,351,325,358,294,378,385,425,346,283,263,293,234,242,257,286,228,406,392,434,351,219,230,258,203,25221,25229,26422,24060
06oct2019,1288,1237,1321,1155,350,345,377,314,315,330,365,294,465,470,512,429,293,297,327,268,293,291,321,261,411,469,517,423,609,614,669,560,388,403,444,363,450,433,476,391,1274,1282,1374,1193,1156,1137,1219,1056,2220,2291,2439,2147,1507,1593,1694,1495,548,563,607,521,255,248,276,221,229,237,263,211,191,170,194,147,206,186,210,163,477,484,524,446,382,433,475,392,763,785,849,722,1216,1304,1401,1211,318,382,419,346,232,248,276,220,483,496,542,450,1681,1662,1772,1555,1034,1063,1145,984,253,269,300,239,231,237,266,209,128,138,158,119,196,181,206,157,409,407,448,367,608,575,627,525,330,349,384,314,184,185,212,160,223,220,247,194,359,328,361,294,190,190,217,165,966,990,1061,920,176,181,205,158,357,327,360,294,404,389,430,349,273,267,299,236,252,260,290,231,384,394,436,353,239,231,259,203,25196,25624,26901,24374
13oct2019,1182,1253,1334,1174,338,351,384,319,290,336,373,300,480,480,524,437,303,303,332,274,268,296,326,266,495,480,530,431,577,617,674,563,396,414,452,377,434,437,479,396,1256,1300,1393,1209,1147,1152,1239,1068,2255,2323,2481,2170,1585,1602,1706,1500,593,574,621,527,209,250,278,223,252,240,266,214,144,174,199,150,191,189,213,165,453,492,535,451,432,440,482,398,763,794,859,731,1297,1324,1426,1225,381,388,426,351,243,251,280,224,495,509,555,463,1677,1686,1803,1573,1091,1075,1162,991,237,273,305,242,212,243,272,215,148,141,160,121,184,185,211,160,410,416,457,376,536,589,642,538,336,353,389,317,177,187,213,161,222,223,250,197,332,336,371,301,210,192,219,166,1006,1002,1078,928,170,184,208,161,330,331,364,299,388,395,435,357,257,273,304,242,248,260,289,231,399,399,445,355,244,228,256,201,25273,26016,27350,24713
20oct2019,1244,1259,1339,1181,353,353,385,321,334,338,375,302,468,488,532,446,292,308,338,279,318,300,330,271,457,482,533,432,624,629,686,574,429,420,459,382,419,444,488,401,1276,1317,1410,1227,1133,1166,1250,1084,2293,2345,2490,2204,1523,1619,1729,1513,588,581,629,535,245,252,280,224,244,243,270,217,197,176,201,152,182,190,215,166,477,503,544,463,486,446,490,403,760,803,871,737,1270,1339,1445,1237,403,392,432,353,215,256,284,228,479,516,561,472,1753,1708,1827,1592,1119,1092,1181,1007,256,276,308,245,246,246,274,219,130,143,163,123,173,186,211,161,418,426,469,385,582,601,655,550,402,361,399,324,200,189,217,162,223,224,249,199,315,343,381,305,181,194,222,168,1084,1024,1099,950,185,189,214,164,338,337,371,304,386,402,442,362,256,274,305,244,239,261,292,231,387,406,452,361,243,227,255,200,25825,26267,27620,24945
27oct2019,1228,1270,1349,1193,339,354,386,322,322,342,378,308,497,491,532,450,319,310,340,280,321,303,331,274,517,494,544,445,613,640,696,585,434,432,473,392,449,453,495,412,1362,1332,1424,1243,1193,1176,1257,1097,2225,2361,2503,2222,1580,1632,1737,1529,610,588,635,542,252,255,283,228,270,247,273,221,198,178,202,155,217,194,219,170,479,507,548,466,413,453,496,411,787,809,873,747,1308,1356,1453,1262,382,400,439,363,229,260,288,232,522,520,567,474,1713,1727,1840,1616,1111,1108,1197,1022,268,281,313,249,222,249,278,220,141,146,165,126,180,188,212,165,420,432,474,391,582,607,660,556,341,365,402,329,205,192,219,165,235,229,255,203,332,347,383,311,202,195,221,170,1003,1033,1110,958,211,191,215,167,308,336,367,305,399,411,454,369,281,276,308,245,266,263,294,234,370,408,452,365,249,227,255,200,26105,26560,27862,25287
03nov2019,1309,1290,1364,1216,369,358,391,326,347,348,384,314,541,497,537,458,313,311,342,281,307,310,340,280,487,502,551,454,626,650,703,598,431,443,486,401,447,460,504,418,1411,1356,1454,1261,1241,1193,1273,1114,2287,2389,2535,2246,1618,1655,1760,1552,577,594,639,550,250,259,287,232,262,249,276,223,178,180,204,156,210,196,221,172,521,511,552,470,455,463,506,421,808,818,881,757,1386,1377,1476,1281,391,407,446,369,259,263,291,236,544,525,571,481,1692,1742,1850,1637,1106,1132,1221,1044,298,288,320,256,217,250,277,223,164,146,166,126,193,189,213,166,402,436,478,394,616,613,667,560,415,370,409,332,174,196,224,169,219,235,262,207,360,353,388,319,223,196,222,171,974,1042,1113,974,192,195,219,171,350,336,369,303,413,415,457,374,288,282,312,252,253,267,296,238,408,409,452,366,224,225,252,198,26756,26903,28148,25684
10nov2019,1294,1293,1375,1212,359,366,399,333,390,354,391,318,477,506,545,467,339,315,346,285,343,314,344,284,511,506,555,459,625,660,716,605,483,450,493,409,428,467,511,425,1324,1383,1482,1287,1252,1212,1296,1131,2377,2434,2584,2287,1675,1673,1776,1572,578,604,648,560,255,265,294,236,238,250,277,224,212,184,209,160,204,198,222,174,534,519,560,478,481,470,515,426,806,827,893,762,1426,1401,1500,1305,394,417,455,380,288,265,294,237,603,534,581,487,1818,1771,1884,1660,1148,1146,1233,1061,291,291,323,260,287,253,281,225,139,148,168,128,199,191,216,166,384,440,482,399,641,625,680,571,408,381,419,344,209,198,225,171,234,240,269,213,375,359,395,324,184,197,224,171,1058,1055,1127,984,163,200,224,175,353,342,378,308,406,422,465,380,327,288,322,256,292,271,301,241,433,419,464,376,231,228,256,201,27476,27382,28690,26103
17nov2019,1340,1289,1370,1210,369,365,398,332,412,360,398,323,552,512,554,471,337,319,350,289,284,315,346,285,503,508,559,458,631,666,725,608,422,458,496,420,407,475,519,432,1362,1399,1492,1309,1217,1225,1310,1142,2369,2449,2605,2297,1669,1679,1788,1573,621,611,659,565,218,266,295,238,273,252,279,226,194,190,216,165,221,198,222,174,572,525,568,483,483,474,519,431,840,839,907,773,1417,1410,1512,1310,429,422,460,385,277,269,298,240,566,542,588,497,1810,1794,1916,1676,1191,1163,1251,1077,293,297,331,265,266,254,283,225,170,150,170,130,187,192,218,167,454,443,485,402,628,636,691,582,380,384,422,347,210,201,229,174,253,244,271,217,400,364,400,329,197,202,230,176,1099,1069,1148,993,176,205,230,180,349,350,384,316,464,432,474,390,295,293,326,261,291,272,302,243,445,423,470,377,238,227,254,200,27781,27663,28995,26358
24nov2019,1307,1291,1371,1213,404,369,403,337,373,364,403,326,509,516,559,473,335,322,354,292,326,319,349,289,516,510,562,459,638,679,738,622,443,466,505,428,485,481,529,435,1461,1418,1511,1328,1288,1234,1319,1150,2405,2468,2613,2327,1641,1700,1814,1588,665,622,670,575,251,270,299,241,283,254,281,228,194,192,218,166,207,201,227,176,564,530,570,490,515,486,531,442,814,851,924,781,1440,1433,1538,1330,426,427,467,388,254,271,300,242,571,545,591,500,1857,1823,1944,1704,1208,1181,1269,1095,304,304,336,271,257,255,284,227,148,153,173,133,190,194,220,168,498,447,489,407,612,648,700,596,441,390,429,353,206,206,235,178,251,245,271,219,373,369,408,330,236,204,232,177,1038,1089,1166,1014,204,207,233,182,344,357,391,324,443,439,481,398,332,298,331,266,304,274,306,244,443,435,482,390,242,227,255,201,28246,27931,29268,26623
01dec2019,1288,1296,1378,1216,362,374,407,341,382,366,404,329,516,518,561,475,315,324,355,293,325,323,353,293,482,517,569,467,677,690,752,631,436,470,511,429,444,488,533,443,1432,1434,1530,1340,1213,1251,1338,1166,2335,2489,2637,2344,1638,1722,1831,1616,652,633,683,584,292,273,302,244,245,256,282,230,183,193,218,169,216,202,228,178,505,535,577,495,490,491,535,447,868,866,934,800,1417,1444,1544,1348,445,433,472,393,297,275,303,246,517,552,602,503,1824,1852,1970,1736,1199,1189,1280,1102,306,309,341,277,261,257,287,228,147,157,178,136,209,196,221,172,458,450,494,409,605,654,707,602,395,394,433,356,220,209,237,181,275,247,274,221,360,372,411,335,176,209,236,183,1141,1098,1178,1020,204,207,233,182,348,364,396,332,475,448,492,406,320,301,334,269,265,277,308,246,437,436,483,391,226,232,259,205,27823,28235,29557,26941
08dec2019,1308,1311,1387,1237,378,378,412,344,361,374,411,337,488,526,569,484,321,331,363,299,333,324,354,295,510,527,578,478,664,705,763,649,463,480,526,434,428,490,535,446,1415,1462,1564,1364,1276,1279,1363,1197,2478,2538,2697,2383,1709,1753,1861,1647,611,640,687,594,277,276,305,247,257,260,288,234,212,196,221,172,190,208,234,184,527,539,582,497,497,495,538,452,809,886,956,818,1402,1464,1571,1360,435,441,482,402,293,276,305,248,555,562,611,514,1929,1882,1991,1775,1169,1205,1300,1114,278,315,349,282,258,264,293,235,166,158,179,138,219,199,224,174,440,458,503,414,602,658,713,604,407,397,437,358,188,213,242,185,269,254,283,227,388,376,413,340,222,213,241,185,1089,1108,1184,1033,217,210,236,185,338,366,399,333,455,450,494,408,290,307,339,275,285,283,314,252,410,445,490,400,260,236,265,209,28076,28710,30025,27421
15dec2019,1328,1324,1406,1243,388,386,420,352,362,380,418,343,518,538,579,497,320,335,367,303,327,328,358,298,510,536,587,486,648,723,782,666,477,489,536,444,493,499,544,455,1500,1500,1606,1397,1272,1307,1397,1219,2571,2620,2778,2466,1762,1789,1891,1690,602,646,692,602,313,280,309,251,301,265,292,239,196,201,227,175,215,212,237,187,598,547,589,505,482,499,544,455,899,909,981,839,1489,1498,1601,1398,419,446,485,409,276,282,311,254,606,579,631,529,1872,1917,2034,1802,1224,1232,1323,1143,322,318,352,286,287,274,303,245,151,159,180,138,198,204,229,178,470,467,513,423,695,674,733,617,423,406,444,369,220,218,247,190,244,261,290,232,371,385,422,348,214,217,246,190,1167,1135,1209,1062,220,213,239,189,388,378,413,343,461,454,499,410,298,314,347,281,277,290,322,259,476,456,501,412,275,242,272,214,29125,29180,30524,27863
22dec2019,1294,1339,1425,1256,356,388,423,354,360,383,421,345,558,549,590,509,329,340,373,309,282,330,362,298,529,540,595,487,725,743,805,683,449,499,541,459,507,504,549,460,1432,1544,1642,1448,1320,1341,1433,1251,2450,2657,2819,2500,1711,1814,1928,1703,646,657,705,610,282,284,314,255,253,268,296,241,195,206,231,180,192,214,240,189,541,559,604,514,449,515,562,469,824,929,1000,859,1525,1543,1652,1437,421,456,496,417,267,290,319,260,604,589,639,541,1850,1962,2091,1836,1221,1270,1365,1178,306,323,357,290,257,283,315,252,169,161,182,141,221,207,234,181,447,478,523,434,667,687,746,630,377,405,444,367,212,221,251,193,244,264,292,237,418,395,432,358,198,224,253,196,1060,1160,1241,1082,193,216,242,191,369,382,418,347,436,468,513,425,281,321,355,288,313,296,326,266,494,466,513,419,243,250,278,223,28477,29953,31389,28547
29dec2019,1282,1354,1443,1268,377,392,426,358,344,386,426,347,538,551,596,507,328,342,374,310,308,333,364,303,507,551,606,498,698,756,819,695,489,510,553,468,514,514,563,466,1438,1572,1671,1477,1315,1364,1456,1275,2511,2689,2840,2540,1796,1855,1981,1733,582,660,709,612,263,284,314,255,277,272,299,244,214,209,236,182,232,222,248,197,565,572,615,529,486,527,575,481,862,957,1031,885,1441,1584,1694,1478,435,467,511,424,280,292,322,263,619,601,651,553,1965,2008,2139,1880,1259,1300,1395,1208,297,330,364,296,270,288,319,258,156,166,187,145,198,210,238,183,483,484,528,441,596,698,757,640,414,411,451,371,208,228,258,199,238,275,303,246,376,406,448,365,180,235,264,207,1109,1177,1259,1096,195,221,247,195,353,389,425,354,450,474,518,431,323,322,356,289,296,304,337,271,439,478,527,430,228,254,284,225,28734,30555,32032,29110
05jan2020,1422,1378,1464,1294,416,398,432,365,404,388,427,350,536,556,602,512,356,345,378,313,348,336,366,306,541,559,612,508,768,780,844,718,574,520,562,479,513,524,572,478,1683,1596,1693,1500,1392,1387,1479,1298,2632,2720,2875,2569,1818,1900,2019,1784,613,670,720,622,279,290,320,261,280,274,302,247,217,214,241,187,236,227,253,202,517,583,628,540,518,534,582,488,962,980,1054,908,1595,1609,1719,1503,462,478,520,437,276,298,328,269,639,612,664,560,2036,2043,2173,1917,1264,1317,1411,1225,314,334,368,301,301,294,325,263,157,167,189,146,199,215,241,189,473,491,535,448,647,706,764,649,433,422,462,383,219,230,260,202,249,278,308,249,427,413,454,374,238,239,268,212,1219,1204,1290,1121,229,226,253,200,379,396,429,363,478,480,524,437,312,325,359,291,310,311,344,278,453,486,537,437,261,257,286,228,30595,30989,32404,29604
12jan2020,1380,1404,1482,1327,388,403,437,370,425,395,433,359,572,560,604,516,329,344,376,313,319,338,368,308,552,570,620,521,757,788,848,729,485,526,571,481,544,529,577,481,1561,1625,1730,1522,1359,1413,1499,1329,2706,2766,2928,2609,1824,1923,2040,1809,583,676,725,628,278,291,322,262,257,276,304,248,220,217,244,190,216,233,260,207,552,586,631,542,540,538,586,491,987,997,1070,926,1527,1622,1739,1508,481,482,524,441,310,300,331,270,606,616,665,567,1974,2075,2199,1954,1245,1335,1431,1241,312,336,370,303,297,300,330,271,161,168,190,147,216,215,242,189,440,493,538,449,668,716,774,661,406,426,466,386,220,231,261,203,259,281,310,252,424,419,458,381,212,240,269,212,1166,1220,1302,1140,207,229,256,203,359,395,431,360,479,488,533,445,336,326,360,293,313,315,348,283,465,494,544,445,266,263,292,234,30183,31509,32886,30159
19jan2020,1338,1401,1484,1319,391,401,436,367,399,396,434,359,536,559,602,518,321,344,376,313,318,338,369,308,514,571,622,522,719,796,855,738,445,528,572,485,495,534,580,489,1498,1629,1730,1531,1311,1423,1510,1338,2559,2796,2953,2642,1785,1942,2047,1838,580,682,728,636,296,294,324,264,251,279,307,252,192,219,246,192,202,236,262,211,556,590,633,547,461,542,590,496,1044,1011,1086,938,1540,1646,1748,1546,443,486,526,446,265,303,333,273,582,616,666,567,2019,2107,2223,1993,1248,1349,1444,1256,323,338,371,306,297,301,331,272,152,171,192,149,196,218,245,192,424,497,540,455,671,719,776,663,445,429,467,392,235,235,265,207,260,283,311,256,416,423,463,385,226,239,268,211,1146,1227,1301,1154,242,231,257,206,362,396,431,362,455,491,537,447,323,332,366,298,292,316,349,284,479,507,555,461,243,266,296,237,29495,31715,33032,30423
26jan2020,1299,1404,1485,1324,343,400,435,365,362,396,436,358,499,558,600,516,353,343,375,312,310,337,369,305,528,567,621,515,658,798,858,739,475,525,567,485,512,540,584,497,1458,1616,1711,1523,1400,1429,1518,1342,2535,2797,2947,2649,1837,1949,2053,1846,642,684,732,637,264,295,324,266,285,283,311,255,178,221,247,195,222,235,261,209,543,588,633,543,512,544,590,500,889,1007,1080,936,1506,1642,1744,1542,470,488,528,448,250,306,336,277,583,615,664,567,1972,2110,2224,1997,1276,1348,1439,1259,312,335,369,301,245,301,332,270,171,174,196,153,210,220,247,194,496,500,543,458,618,722,779,665,390,428,469,389,200,232,261,204,245,283,311,255,407,430,467,393,250,241,270,212,1156,1231,1306,1156,216,233,259,207,366,398,433,364,490,490,535,447,322,335,367,303,309,319,350,289,474,506,554,459,251,268,297,240,29289,31618,32923,30337
02feb2020,1352,1382,1467,1300,393,401,436,367,356,393,433,355,526,555,599,512,295,335,368,303,296,341,371,310,502,561,615,509,733,792,852,733,447,527,569,486,451,531,579,485,1528,1589,1681,1498,1302,1414,1507,1324,2592,2759,2901,2619,1813,1929,2045,1816,613,681,728,635,240,292,322,263,283,279,307,252,184,219,247,192,216,230,256,205,527,583,625,542,502,535,581,490,898,994,1070,920,1509,1629,1734,1527,423,490,532,450,276,308,337,279,570,613,663,563,1847,2103,2220,1988,1267,1336,1426,1248,340,332,365,299,301,297,327,267,145,172,194,151,198,217,245,190,474,497,541,454,656,714,772,657,396,427,468,387,216,228,258,199,284,277,305,250,387,423,462,385,234,239,268,211,1141,1223,1300,1147,240,232,259,207,349,397,432,362,443,486,532,442,331,330,363,298,289,316,348,284,468,506,553,461,248,267,298,238,29081,31538,32794,30304
09feb2020,1273,1375,1462,1291,368,399,433,366,377,393,432,355,499,546,592,501,289,332,366,300,343,337,368,307,535,561,614,509,716,783,844,723,428,521,563,480,496,525,573,478,1368,1564,1665,1466,1217,1396,1488,1306,2403,2715,2865,2569,1766,1913,2026,1801,578,673,721,625,252,293,323,264,269,276,304,249,228,217,245,190,199,223,250,198,534,578,622,534,460,531,578,486,889,987,1057,920,1491,1606,1716,1498,411,485,529,442,271,305,334,277,565,610,663,558,1997,2102,2224,1983,1182,1324,1416,1233,331,329,362,297,257,299,329,270,134,169,190,148,223,215,242,189,464,495,539,452,603,709,766,654,395,425,466,386,213,228,257,199,249,274,302,246,378,419,459,379,230,236,264,209,1092,1216,1300,1134,218,233,260,208,381,396,429,363,455,479,523,437,291,324,358,291,285,310,343,278,422,502,552,454,260,267,297,237,28285,31146,32559,29762
16feb2020,1352,1363,1445,1284,343,397,431,363,325,392,429,356,526,543,587,500,319,323,354,292,310,330,360,300,525,553,603,504,727,773,833,715,484,502,548,458,483,517,565,470,1482,1534,1638,1433,1304,1368,1459,1280,2516,2666,2826,2510,1838,1871,1989,1756,596,664,715,615,297,290,320,260,272,276,304,248,168,211,238,184,210,215,241,190,549,565,611,520,501,520,567,473,936,969,1039,901,1498,1581,1700,1466,446,464,508,422,280,301,331,273,552,604,655,553,1955,2068,2193,1947,1235,1308,1404,1215,306,326,360,293,289,292,322,262,163,168,189,147,216,211,238,185,436,488,532,445,638,700,758,644,404,420,460,382,232,223,252,195,281,268,296,241,409,413,453,374,231,230,258,203,1145,1197,1281,1115,205,228,255,203,370,389,424,355,463,473,516,431,299,321,355,288,286,308,341,276,504,491,539,445,258,264,295,235,29164,30563,31999,29157
23feb2020,1215,1345,1430,1262,370,387,420,354,368,386,424,349,466,531,572,491,305,318,349,288,293,327,357,297,548,549,600,500,644,742,801,684,431,491,537,446,475,503,550,457,1350,1501,1599,1406,1190,1331,1418,1246,2407,2613,2771,2459,1669,1824,1929,1721,556,650,698,603,291,281,310,252,256,274,302,247,201,203,229,177,205,212,237,187,556,557,601,513,479,507,555,461,832,936,1007,866,1417,1539,1641,1440,398,448,486,410,252,294,324,265,528,594,646,544,1806,2007,2129,1888,1176,1277,1368,1188,282,322,355,290,279,283,313,254,160,161,182,140,192,207,233,181,416,484,526,442,622,688,744,633,389,417,455,380,199,219,247,191,267,263,290,237,356,400,439,363,200,224,252,197,1085,1166,1243,1091,227,223,248,198,370,382,416,349,410,464,507,422,286,315,348,282,295,299,331,268,455,479,525,435,256,265,295,236,27430,29894,31213,28602
01mar2020,1298,1326,1407,1245,342,378,413,344,344,378,417,340,495,521,562,481,293,315,346,285,311,322,353,292,523,536,587,486,707,715,774,658,455,478,524,434,493,496,540,453,1467,1461,1554,1371,1218,1304,1392,1218,2405,2584,2742,2430,1650,1774,1880,1670,541,638,685,591,241,276,305,248,261,272,300,245,170,202,227,177,170,208,233,184,529,543,586,500,452,498,542,454,865,916,987,846,1446,1500,1601,1401,417,444,484,404,235,289,319,259,582,580,628,533,1878,1963,2076,1852,1202,1246,1337,1158,286,317,350,284,226,276,306,246,151,160,181,140,192,204,230,179,462,484,525,443,645,669,725,614,399,408,449,369,181,214,242,187,252,258,285,232,374,388,424,352,198,218,245,191,1084,1146,1220,1074,198,220,245,195,380,377,412,343,452,459,502,417,255,308,340,277,294,294,325,263,442,472,519,427,240,259,290,229,27701,29342,30679,28033
08mar2020,1258,1308,1387,1229,322,376,411,342,351,373,412,335,494,517,561,475,317,313,343,283,317,319,350,290,485,528,579,479,624,699,757,644,434,471,515,428,456,490,536,445,1403,1442,1532,1353,1195,1280,1367,1196,2313,2535,2682,2392,1622,1743,1850,1638,601,626,670,584,229,273,303,244,249,265,293,239,191,197,223,172,183,205,229,182,493,535,578,493,445,489,532,446,809,900,973,829,1394,1476,1576,1379,419,437,477,399,287,285,314,256,579,574,623,526,1778,1916,2024,1810,1142,1233,1320,1148,307,311,343,280,265,271,300,244,127,156,177,136,194,200,226,174,433,465,508,424,608,660,715,605,384,402,442,364,172,212,239,186,239,256,283,230,342,382,420,345,188,218,245,192,1037,1137,1212,1064,213,218,242,193,341,375,410,340,412,453,497,411,282,303,335,272,268,291,322,260,374,464,508,421,231,258,288,229,26807,28720,29971,27495
15mar2020,1256,1293,1372,1215,330,369,404,336,339,365,402,329,466,510,553,468,288,311,341,281,311,318,347,289,473,519,569,470,615,690,743,638,468,461,501,422,445,480,525,436,1310,1416,1511,1324,1255,1258,1341,1177,2320,2460,2601,2322,1606,1722,1826,1619,525,620,665,576,280,270,299,242,270,261,288,235,194,197,223,172,194,203,227,180,527,532,575,489,421,486,530,443,828,885,951,821,1368,1453,1555,1354,395,432,472,393,265,278,306,251,531,565,616,515,1852,1892,2010,1776,1162,1207,1296,1121,277,307,339,276,236,270,299,241,143,153,173,133,172,202,228,176,418,455,499,413,630,653,708,601,369,393,431,357,214,208,234,183,220,249,275,223,356,374,410,338,186,216,242,190,1027,1119,1199,1042,189,215,239,191,329,369,401,337,425,441,483,399,283,300,332,268,249,281,310,252,407,451,498,406,238,255,284,226,26662,28222,29487,26983
