week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
17nov2019,347,341,377,307,101,99,115,83,119,112,130,94,163,152,173,131,88,83,99,68,75,88,104,72,143,144,169,121,176,173,201,147,114,127,146,109,126,133,155,112,335,354,396,314,327,315,354,278,596,621,689,555,401,413,458,370,159,165,188,143,45,70,83,56,69,67,82,52,47,54,67,42,48,53,65,41,151,148,170,126,127,120,140,101,207,216,249,185,313,317,353,283,106,112,132,93,58,70,85,56,149,144,167,121,473,451,506,399,286,296,336,258,70,77,94,61,67,67,81,54,40,38,49,28,51,51,64,38,124,117,137,98,153,165,189,141,90,109,129,90,55,47,59,35,59,66,80,52,120,106,125,89,53,55,68,42,242,235,262,208,42,52,64,41,91,88,105,72,105,110,131,91,82,75,91,59,86,76,92,61,124,117,141,95,63,57,70,44,7066,7134,7668,6618
24nov2019,359,347,381,314,104,101,118,85,116,113,130,95,160,154,176,133,93,86,102,71,88,90,106,74,147,145,169,122,194,180,208,152,123,130,149,111,113,137,162,114,400,364,405,324,338,321,361,282,612,637,703,573,394,421,467,376,156,168,191,145,60,71,85,58,75,69,84,54,48,55,67,43,50,53,65,40,148,151,174,128,136,125,145,105,243,221,255,188,322,325,364,287,113,116,137,96,67,72,87,58,177,144,168,121,458,469,526,415,295,306,346,268,79,80,97,63,72,70,83,56,18,39,49,29,45,52,65,39,116,120,139,101,151,169,193,145,123,114,133,95,56,50,63,38,62,67,80,54,111,109,127,91,53,57,70,45,214,241,269,213,57,54,66,42,85,91,108,75,108,112,133,92,107,77,93,61,82,77,93,61,132,121,144,99,65,59,72,45,7325,7328,7887,6788
01dec2019,333,349,385,314,102,103,120,86,123,115,133,97,137,158,180,136,84,87,103,71,94,90,106,74,121,149,173,126,201,183,214,155,124,137,158,117,123,142,165,119,378,376,418,336,347,338,377,301,601,663,729,600,409,428,471,386,173,170,193,147,88,72,86,58,80,70,85,56,53,55,68,43,53,53,65,41,147,150,173,129,118,128,148,109,227,227,260,195,303,332,369,296,118,117,137,98,79,75,91,60,145,148,174,123,474,483,537,431,292,312,355,271,81,82,100,65,66,73,88,59,37,40,51,29,60,52,65,39,123,122,141,103,154,173,199,148,107,115,135,96,50,51,64,39,62,69,83,55,116,111,130,93,49,60,73,47,240,245,274,216,55,54,67,42,83,93,109,76,110,116,137,96,89,78,94,62,69,80,97,64,109,123,145,101,51,61,75,47,7238,7481,8021,6958
08dec2019,353,362,399,327,100,105,122,88,118,117,136,99,155,162,183,141,78,88,104,72,80,92,108,76,151,152,176,128,190,190,219,163,127,143,165,122,109,145,168,122,371,390,434,348,329,356,399,315,670,686,756,618,413,436,480,393,153,171,194,149,67,73,88,60,71,72,87,58,65,56,69,44,53,55,68,42,158,153,175,131,111,131,151,111,214,238,271,205,310,342,380,305,122,123,144,102,87,77,93,62,169,157,184,132,547,500,552,449,271,326,371,283,62,87,105,70,65,75,90,61,40,42,53,31,62,53,66,40,119,126,146,106,188,179,207,153,119,117,137,97,37,54,67,41,69,70,84,57,111,113,131,95,64,61,75,49,237,249,277,222,50,54,66,42,89,95,112,78,126,119,140,98,77,79,95,64,68,82,100,66,115,126,149,104,69,63,77,49,7409,7690,8233,7163
15dec2019,340,375,414,336,105,108,125,91,105,120,138,102,153,167,189,145,80,90,106,74,94,94,110,78,146,156,181,132,182,196,225,169,137,148,171,127,151,147,171,125,413,406,454,360,373,371,416,329,657,714,788,643,453,456,503,411,146,175,197,154,80,74,89,60,84,75,91,60,52,58,70,45,48,57,70,44,145,156,179,134,122,133,154,112,235,246,281,213,372,352,390,315,118,125,146,105,75,79,96,64,170,165,192,139,498,514,567,463,308,340,384,299,85,89,107,72,78,78,93,64,42,42,53,31,56,54,67,42,119,129,151,108,193,186,213,159,123,122,141,103,55,56,69,43,70,73,88,59,122,117,135,99,53,64,78,51,266,259,289,230,53,55,67,43,109,99,117,81,109,121,143,100,75,82,99,66,68,86,103,69,127,130,153,107,59,65,80,51,7704,7974,8526,7438
22dec2019,343,383,422,344,95,109,126,92,120,121,140,102,163,172,194,151,79,92,108,76,74,94,111,78,150,159,185,134,178,208,239,178,126,155,177,134,166,151,174,128,392,424,469,380,360,389,434,345,667,734,813,659,440,466,514,419,173,178,200,155,78,77,91,63,61,77,94,62,62,61,74,48,44,59,72,46,163,160,183,137,106,137,159,117,200,257,293,222,338,363,401,326,132,130,152,109,63,82,98,67,166,171,196,146,466,535,592,479,318,351,395,309,78,92,111,74,76,81,96,67,41,43,55,33,53,55,69,43,117,134,156,114,186,189,216,163,109,123,143,103,39,58,71,45,64,75,90,61,122,121,141,103,51,67,82,54,261,266,295,238,49,56,69,44,96,102,121,84,128,125,146,105,69,87,104,71,96,89,106,73,137,133,157,109,64,67,82,53,7559,8293,8888,7717
29dec2019,357,391,428,355,105,109,127,92,111,123,141,104,169,173,196,151,86,95,111,79,89,97,113,81,157,165,191,141,182,216,248,187,149,162,183,141,145,153,179,129,417,432,477,389,372,396,441,353,687,758,831,689,446,483,535,433,159,180,203,157,62,77,91,63,68,80,96,65,52,63,76,50,61,60,74,46,136,169,195,144,129,142,164,121,256,268,307,231,356,372,415,332,123,137,159,115,71,84,100,68,165,176,202,150,503,556,619,496,335,366,411,323,72,97,115,79,70,82,98,67,39,44,56,34,54,58,72,45,123,137,158,116,176,194,221,168,130,127,146,107,58,60,73,47,77,78,93,64,109,123,143,104,47,70,84,56,267,272,301,243,50,59,72,47,93,106,124,88,117,126,149,105,77,87,104,71,91,92,110,74,106,135,160,112,62,69,85,55,7766,8534,9133,7954
05jan2020,398,395,432,358,119,112,129,94,151,124,144,105,174,177,200,155,96,94,111,78,106,99,116,83,152,169,195,144,224,224,257,193,172,164,185,143,163,158,183,134,457,440,486,395,399,410,452,369,748,763,830,698,510,495,545,447,168,184,209,161,72,79,94,65,65,80,96,65,74,65,79,52,56,64,78,50,147,174,199,150,136,145,167,124,283,274,311,238,397,384,424,345,126,139,161,118,75,85,102,69,199,178,206,152,565,569,630,511,328,375,420,332,98,98,117,80,89,85,100,70,35,45,57,34,53,59,73,46,127,140,160,120,175,197,224,171,135,130,151,110,73,61,74,48,69,82,97,67,134,127,148,108,81,70,84,56,270,279,310,248,58,60,73,48,94,106,124,89,130,130,152,108,90,88,105,72,99,94,113,77,126,141,166,117,59,71,86,57,8555,8673,9229,8133
12jan2020,389,396,433,360,112,112,130,95,137,128,147,109,146,178,201,156,90,92,109,76,88,99,116,83,145,172,198,147,210,227,259,197,129,165,187,144,158,160,184,136,420,450,497,405,384,414,457,374,735,773,841,707,481,506,553,460,160,188,212,165,56,80,94,65,62,80,96,65,61,66,80,53,63,64,78,50,149,178,202,155,132,146,167,125,271,284,319,250,364,390,431,351,126,139,161,118,64,87,103,71,163,182,208,157,534,587,646,530,337,377,423,333,84,99,117,81,76,87,102,72,39,45,57,34,65,59,73,45,137,141,162,121,179,200,226,174,112,130,151,110,56,61,74,47,58,83,98,68,111,128,148,109,46,71,85,58,281,283,313,253,50,60,73,48,87,106,124,89,136,134,156,112,96,88,105,72,99,96,115,78,126,142,167,118,69,71,86,57,8073,8802,9325,8293
19jan2020,363,396,434,359,107,113,130,95,124,127,147,109,168,178,201,156,77,92,108,76,84,101,118,85,161,172,198,148,195,230,261,200,137,165,187,144,157,163,187,141,391,450,495,406,361,415,458,373,688,780,850,712,462,513,559,468,158,189,212,167,90,80,94,65,68,82,98,66,54,66,79,53,43,66,80,53,146,181,204,158,121,147,170,126,302,286,322,250,367,393,430,357,124,142,163,121,69,86,103,70,162,180,206,155,509,597,654,543,348,384,429,342,98,101,120,83,90,87,103,72,37,45,57,34,56,60,74,47,113,142,163,121,179,200,226,175,130,132,152,112,59,61,74,48,65,83,98,68,109,130,149,111,69,71,85,57,263,285,315,255,62,60,73,48,112,107,125,89,112,134,156,113,86,91,108,74,78,97,116,80,148,144,169,121,63,72,88,57,7965,8866,9391,8355
26jan2020,327,392,430,354,102,114,131,96,113,128,148,109,155,177,199,155,85,92,108,76,98,101,118,84,136,171,198,145,182,230,260,201,155,163,185,142,161,163,186,140,389,445,488,404,394,417,461,375,613,777,851,705,444,511,556,467,175,191,214,168,59,79,94,64,72,83,100,67,49,66,80,53,67,65,79,52,156,179,202,156,136,147,169,126,252,285,322,250,344,392,430,356,107,140,162,118,57,87,103,71,155,179,205,155,535,598,655,543,323,382,426,340,76,99,118,81,84,88,103,73,37,46,57,34,48,60,74,47,132,142,163,122,191,201,228,175,96,133,155,113,54,60,74,47,71,83,98,68,130,131,150,112,62,71,85,57,247,289,318,261,53,60,73,48,86,107,126,89,134,135,156,114,87,92,109,76,91,100,117,83,128,145,170,121,58,73,88,58,7706,8865,9411,8334
02feb2020,376,382,420,346,82,113,131,96,104,127,147,109,158,175,197,153,95,89,105,74,95,101,117,84,144,171,196,146,188,225,253,197,139,161,182,141,135,158,183,134,409,435,478,393,390,409,452,367,708,766,838,696,452,504,554,456,142,190,213,168,64,78,92,63,76,82,98,66,47,65,79,52,51,63,77,49,154,174,199,151,123,145,167,124,236,280,316,244,330,388,429,349,96,141,163,119,74,88,104,72,168,178,204,153,504,592,649,537,312,380,424,338,95,99,118,81,83,86,101,71,32,46,57,35,51,61,74,48,129,143,163,123,181,198,225,173,117,133,153,113,59,59,72,46,78,80,95,66,115,126,145,108,63,72,86,58,250,287,317,258,59,59,72,47,111,106,125,89,123,132,154,110,78,92,108,76,83,97,115,80,133,146,170,123,63,73,88,58,7755,8785,9346,8240
09feb2020,373,376,414,340,110,113,130,95,117,125,145,106,157,172,195,150,83,87,103,71,110,97,114,81,158,170,196,146,206,223,254,194,131,156,177,135,135,155,180,131,385,427,471,384,350,400,444,358,623,746,814,680,442,496,545,449,153,185,209,163,63,76,91,62,78,82,97,66,82,63,77,50,50,61,75,48,157,172,196,149,123,144,166,123,241,270,305,236,329,379,418,340,104,137,159,115,77,87,104,71,171,176,203,150,542,582,640,526,315,369,413,326,94,96,114,79,71,85,100,70,27,45,56,34,65,59,72,45,149,142,163,122,167,195,222,169,118,132,153,113,54,59,72,46,61,79,94,64,132,123,143,104,78,69,83,55,245,282,312,252,56,59,71,46,105,105,122,88,117,128,151,107,76,88,104,72,77,95,113,78,118,145,170,121,62,73,88,59,7737,8655,9235,8093
16feb2020,374,370,406,335,70,111,128,94,87,122,141,103,160,169,192,147,72,84,100,69,95,95,111,79,156,166,191,141,227,217,248,187,146,153,174,131,126,152,177,128,431,414,459,370,361,382,426,340,692,719,786,655,448,485,534,438,161,183,206,160,70,76,90,62,66,82,98,67,49,62,75,49,62,59,73,46,155,167,191,144,115,141,162,121,254,266,299,233,323,377,418,338,105,133,155,111,72,84,100,68,165,173,199,148,560,565,626,507,337,359,404,315,88,93,111,75,75,82,97,68,38,45,57,34,62,56,70,43,124,139,160,119,177,193,219,168,117,130,151,111,62,57,70,44,79,76,91,62,124,121,140,102,73,67,81,53,253,279,309,250,51,57,70,45,88,101,118,84,129,126,148,106,71,86,102,70,90,93,112,76,138,140,164,117,58,71,86,56,7836,8364,8929,7817
23feb2020,311,366,402,330,97,108,126,92,102,119,137,100,150,162,183,141,88,84,100,69,87,93,109,77,153,163,188,140,178,205,235,177,125,148,170,126,123,147,171,124,385,398,442,355,335,373,417,330,629,703,770,638,416,465,513,418,140,179,203,156,71,73,88,59,48,82,98,66,70,59,72,47,53,58,71,46,150,162,184,140,130,135,158,114,229,257,292,223,330,364,401,328,107,128,149,108,68,81,98,66,141,170,196,145,467,547,602,494,285,347,391,305,61,90,107,73,68,79,94,65,33,43,55,32,59,55,68,43,104,136,157,116,161,191,216,167,112,124,144,105,40,55,67,43,66,74,88,60,99,116,134,98,58,65,79,52,250,269,300,239,44,55,68,43,94,100,117,83,113,122,142,102,76,83,99,68,88,91,109,74,113,136,160,113,70,70,85,55,7177,8126,8681,7588
01mar2020,328,361,398,325,97,106,123,89,92,116,135,98,132,157,178,137,76,84,99,69,82,92,108,76,140,157,183,133,183,195,223,169,128,142,164,122,132,144,167,121,384,390,432,349,312,361,406,317,632,689,762,619,412,447,492,404,138,172,195,150,61,70,84,56,65,81,98,65,48,59,72,47,44,56,69,44,152,154,175,134,122,130,151,110,218,248,283,215,336,358,393,323,104,125,147,104,72,79,95,64,159,166,191,142,498,529,583,477,337,335,378,294,70,87,105,70,57,76,90,62,33,43,54,32,56,55,68,42,110,134,154,115,175,185,212,160,116,121,143,101,40,54,67,41,74,72,86,58,102,112,129,94,54,63,77,50,240,264,293,236,45,55,67,43,96,98,115,81,118,120,140,101,79,82,98,67,76,86,103,70,118,131,156,108,50,69,84,55,7193,7822,8375,7287
08mar2020,322,353,389,318,99,105,122,88,103,114,133,96,134,154,175,134,81,85,100,69,81,90,106,75,133,153,177,130,181,189,215,164,118,140,160,119,121,139,163,117,354,380,421,340,340,349,390,308,598,676,746,609,385,437,483,392,150,169,191,148,61,68,82,55,60,78,95,63,49,58,71,46,36,54,67,42,127,151,173,130,120,125,146,105,224,238,271,207,321,345,383,309,93,123,144,102,72,78,94,63,152,160,185,136,445,512,566,460,319,324,365,285,80,85,102,69,57,74,88,60,33,42,52,31,53,54,66,42,90,127,147,108,177,178,204,154,116,118,138,99,56,53,65,41,54,70,84,57,114,110,127,93,46,63,76,50,240,260,289,231,58,53,65,41,93,96,114,79,103,116,137,96,75,81,96,66,73,84,101,67,103,128,151,106,57,69,84,55,6957,7647,8162,7148
15mar2020,319,345,380,311,87,102,118,85,98,112,131,95,111,153,173,132,85,84,100,68,86,88,104,73,126,151,175,128,161,183,208,159,143,134,153,115,120,135,158,114,314,370,410,330,333,339,377,302,619,654,717,593,406,428,472,385,131,165,187,144,66,68,82,55,62,77,93,62,50,57,70,44,44,54,68,42,174,150,171,129,106,125,145,105,197,236,268,205,323,340,375,306,111,121,142,101,65,73,89,59,134,155,180,131,473,498,551,447,309,317,357,279,68,84,101,68,65,73,88,59,25,40,50,29,51,53,66,41,110,124,145,105,159,174,199,150,111,116,135,97,47,51,64,40,49,69,83,56,111,108,125,91,65,62,75,49,233,254,282,226,48,52,64,40,86,94,111,78,110,113,133,94,90,78,93,63,87,80,96,65,96,124,147,101,68,68,83,55,6932,7481,7990,6987
22mar2020,312,340,373,308,82,100,117,84,92,111,128,93,110,150,171,130,81,83,99,68,77,88,103,72,137,144,167,121,183,180,206,154,138,130,149,112,120,134,156,112,344,360,402,321,325,334,374,295,619,636,697,577,407,420,463,379,153,163,185,143,68,67,80,54,73,76,92,61,46,57,69,45,45,54,67,41,137,150,172,129,113,122,142,104,232,234,266,203,294,335,373,299,116,118,138,98,57,73,88,59,129,151,175,127,465,488,544,434,285,310,352,270,82,81,97,66,51,73,87,59,34,38,49,28,50,53,66,40,104,120,139,101,160,169,194,146,107,113,132,94,43,51,64,39,68,69,82,55,99,107,124,90,42,59,72,47,230,249,277,223,45,52,64,41,114,93,109,77,101,110,130,92,90,75,91,61,72,78,95,62,121,122,144,100,61,67,82,53,6914,7369,7865,6887
29mar2020,316,336,371,303,80,98,115,82,100,110,127,93,120,148,168,127,76,83,99,68,59,88,104,73,124,144,166,122,183,177,203,152,122,128,148,109,124,132,154,111,366,352,392,313,310,322,362,283,588,626,689,565,354,412,453,372,139,161,183,141,53,66,80,52,57,73,89,59,41,55,67,43,59,54,66,42,140,147,167,126,119,121,141,102,214,226,257,195,305,330,366,295,101,115,135,97,66,73,88,58,151,147,172,123,443,477,529,427,318,304,344,265,79,79,96,64,50,70,84,57,44,38,49,28,32,53,66,41,128,115,133,97,145,165,188,142,84,110,128,92,40,49,61,38,62,66,79,53,102,106,124,89,46,58,71,45,194,245,274,217,37,50,62,39,82,90,106,74,103,109,127,91,72,74,89,60,65,76,92,61,100,117,139,96,59,66,80,51,6652,7239,7718,6773
05apr2020,316,332,369,297,95,98,115,82,112,107,125,89,132,146,166,126,86,83,99,68,76,88,105,73,135,140,164,117,165,173,198,149,107,125,146,105,131,130,152,108,320,343,383,305,332,315,357,275,603,611,678,547,383,406,446,367,160,158,180,137,65,64,77,51,89,72,88,57,58,54,66,42,43,52,64,40,131,144,164,125,111,120,139,101,196,218,249,187,289,325,359,291,117,112,132,92,65,71,86,56,124,144,167,121,434,461,513,412,290,294,333,257,70,77,94,62,62,67,81,54,43,37,48,27,40,52,65,40,112,113,132,95,131,161,184,138,96,107,127,88,41,49,62,37,65,67,80,53,81,105,122,89,40,56,69,44,217,241,269,214,51,49,61,38,85,90,107,74,101,107,125,89,73,73,87,59,63,74,88,59,102,115,137,94,64,65,79,51,6702,7085,7585,6600
12apr2020,298,329,363,296,91,97,114,81,85,105,123,88,126,142,163,122,62,83,99,68,82,86,102,71,127,137,161,115,156,170,193,147,111,122,141,102,120,127,150,105,371,337,376,300,306,309,350,270,600,602,668,538,393,400,443,359,160,157,178,136,62,64,77,51,73,71,86,56,52,53,65,41,48,51,63,38,139,144,165,124,93,117,137,98,190,216,248,185,264,315,352,279,108,109,129,89,57,69,85,55,132,139,162,117,446,450,502,401,301,287,325,250,72,76,92,60,77,65,79,52,35,37,47,27,41,52,64,40,114,109,128,91,150,157,180,136,96,106,125,87,55,49,60,37,66,65,79,52,96,103,120,86,40,55,67,43,242,236,264,208,51,48,60,37,102,88,105,72,116,105,124,86,75,72,86,58,73,73,88,57,100,111,131,91,46,64,79,51,6700,6940,7448,6448
19apr2020,354,321,355,288,96,97,113,81,98,103,120,86,122,140,160,121,68,81,97,66,83,86,101,71,125,135,159,113,191,164,189,141,134,117,135,100,124,123,143,103,336,328,366,292,294,297,336,261,653,581,640,524,378,393,436,351,161,156,177,135,50,63,76,50,62,70,86,56,59,51,63,40,53,49,62,37,110,143,164,123,131,114,134,95,196,211,242,181,331,309,343,276,101,105,126,86,71,69,84,55,163,134,157,112,429,439,488,391,288,282,320,245,87,74,90,59,62,64,77,51,45,36,46,26,57,50,62,38,104,107,125,89,160,156,179,134,97,105,124,86,59,48,59,36,75,64,77,51,81,101,117,84,62,55,68,42,240,233,259,206,39,47,59,36,84,88,104,73,102,102,120,84,80,71,85,57,77,71,87,57,94,108,129,87,60,64,78,51,6926,6788,7297,6297
26apr2020,271,319,351,287,89,95,111,79,105,101,118,85,131,136,156,117,70,80,96,65,84,85,100,70,110,134,156,113,179,161,186,136,113,115,133,98,112,121,142,100,321,319,357,282,329,287,324,250,612,570,629,513,410,382,426,340,142,152,173,132,62,60,73,48,65,67,82,52,52,50,61,38,57,47,60,35,134,143,165,122,72,112,131,94,210,205,236,175,292,302,337,267,111,102,122,82,76,68,82,54,121,131,153,109,448,429,482,378,274,273,312,237,78,73,89,58,59,61,74,49,45,35,46,26,62,47,60,35,115,104,121,87,163,153,175,131,103,101,120,83,49,46,58,35,69,61,74,48,77,98,115,82,59,53,65,41,240,228,254,203,42,47,59,36,78,86,102,71,106,101,118,84,69,70,84,56,75,69,84,54,102,105,126,85,56,62,76,49,6699,6606,7082,6146
03may2020,350,313,346,280,111,93,109,78,101,97,114,81,148,133,152,113,74,79,95,64,88,83,99,68,146,130,153,109,182,156,181,133,121,113,131,95,136,119,140,98,313,315,353,277,301,284,320,249,539,553,614,494,405,370,409,333,137,150,171,129,67,59,73,47,61,64,79,51,60,47,59,36,42,46,57,35,152,139,160,119,99,108,127,89,201,200,229,172,310,293,328,260,86,97,116,80,68,67,82,53,132,127,151,105,466,423,472,376,270,265,303,229,81,70,85,56,64,59,71,46,35,35,45,25,45,46,58,35,104,103,120,86,136,151,173,129,90,100,117,83,50,46,57,35,63,59,72,46,91,95,112,79,45,52,65,40,232,225,253,199,45,46,57,35,92,83,98,68,93,100,117,83,84,68,82,54,70,67,82,53,125,103,124,84,52,61,75,48,6763,6482,6956,6022
10may2020,293,307,341,273,82,91,107,75,78,93,110,77,112,130,149,111,78,78,93,63,54,81,96,65,116,128,151,105,160,151,174,129,101,109,128,91,102,116,137,96,289,307,345,270,284,278,315,242,558,542,605,481,336,364,401,328,141,146,167,126,64,58,71,46,64,62,76,49,50,46,57,35,45,44,56,34,129,135,155,116,99,103,120,85,182,195,224,167,279,289,323,257,80,95,114,77,40,64,78,50,128,126,148,104,418,410,456,365,250,258,295,222,61,70,85,55,55,57,69,44,26,35,45,25,63,45,56,33,97,101,119,84,152,148,170,126,83,98,116,80,53,45,57,33,67,54,66,42,77,93,109,77,61,51,63,39,199,220,247,194,37,44,55,34,89,81,96,66,108,97,115,79,71,66,80,53,84,67,81,53,114,101,121,82,69,61,75,48,6178,6322,6799,5861
17may2020,311,307,341,274,83,89,105,74,89,91,107,75,114,127,147,108,73,76,91,61,81,79,94,65,115,125,146,104,145,149,172,127,106,106,124,88,111,112,134,92,286,301,338,265,289,274,311,237,474,532,596,471,358,361,401,322,149,142,162,122,68,58,71,46,49,62,76,49,38,46,57,35,51,44,56,33,137,133,153,113,93,101,119,83,176,190,219,162,249,280,314,246,93,92,110,75,51,61,76,47,121,119,141,99,376,401,448,356,253,255,291,221,61,69,84,54,39,55,67,43,30,32,42,23,38,43,54,33,90,100,119,82,122,146,168,125,99,95,113,77,28,44,55,33,44,53,65,41,84,90,105,74,38,50,62,39,227,215,241,189,51,44,55,33,82,81,96,65,84,93,111,75,67,65,79,52,65,66,81,52,97,99,118,80,47,61,75,48,5932,6199,6674,5738
24may2020,315,304,338,271,68,87,103,72,101,91,108,74,119,125,143,107,82,75,90,60,83,77,91,62,118,122,144,101,117,145,168,123,110,102,119,86,91,111,131,92,306,294,331,258,258,270,306,234,473,518,575,463,309,355,394,318,135,141,161,121,39,57,70,45,41,62,76,48,49,46,58,35,50,44,56,33,116,130,151,110,83,97,115,80,183,185,215,157,268,274,307,242,102,91,110,73,38,60,75,45,115,117,138,96,360,394,440,349,236,251,286,217,59,68,83,54,43,54,66,42,33,32,41,22,39,42,53,31,101,98,116,81,136,142,165,121,87,93,111,75,43,42,53,31,47,53,65,41,67,87,102,72,34,49,62,37,207,211,237,186,54,43,54,32,71,78,93,63,77,90,107,74,60,64,78,51,69,66,80,52,105,97,118,78,57,61,75,48,5754,6079,6572,5603
31may2020,315,298,330,267,76,86,102,71,72,90,106,74,96,124,142,106,57,74,88,59,68,77,91,62,99,119,140,100,160,144,167,121,89,101,118,85,98,109,130,90,317,290,326,255,255,265,301,230,504,511,566,458,346,351,391,313,145,139,158,120,44,56,69,44,45,62,76,48,53,46,57,35,43,44,56,33,123,126,147,105,91,98,115,81,185,183,213,154,235,271,305,239,86,91,110,73,53,58,72,45,110,115,137,94,406,390,439,342,271,247,282,212,56,66,81,52,45,53,65,41,45,30,39,21,37,41,53,30,93,94,111,78,105,139,161,118,86,90,108,72,50,42,53,31,55,53,65,41,88,86,101,70,45,48,60,36,212,209,234,184,37,43,54,33,67,77,92,62,75,89,106,73,75,63,77,49,67,65,80,50,99,97,117,79,56,60,74,47,5835,5989,6451,5543
07jun2020,274,295,327,264,80,86,101,71,80,87,102,72,122,121,140,103,75,73,87,58,86,75,90,61,118,116,137,96,130,143,166,121,96,100,118,83,119,108,128,89,293,287,322,253,255,264,298,230,492,504,561,449,350,348,385,312,137,135,154,115,43,55,68,43,65,61,74,47,38,45,57,35,39,45,56,34,137,121,140,102,87,97,115,80,207,180,207,153,231,265,296,234,82,92,108,75,46,57,71,43,129,114,136,93,335,386,432,342,253,243,277,210,68,65,79,51,47,52,64,41,32,30,40,21,35,40,51,29,76,93,110,77,138,136,156,115,83,87,103,70,45,41,51,30,58,51,63,40,88,85,100,70,40,45,57,34,215,205,231,179,39,44,55,33,72,75,89,61,70,87,103,70,59,62,76,49,52,64,78,50,98,98,118,79,59,61,75,47,5773,5909,6327,5504
